gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202303029230573,YHo9fxIV,2023-03-09 03:39:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hectortorresgarcia,yasma90,,,1905,2034,-3.0,4.0,False,True,Normal,66,202303
202303029525674,zNFy85EF,2023-03-09 06:58:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",shamiknag,Mikono,,,1754,1754,6.0,-5.0,True,False,Normal,61,202303
202303091040872,UourOTX3,2023-03-26 19:01:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kormoran_HG,SKHietzing,,,2483,1864,-15.0,11.0,False,True,Time forfeit,118,202303
202303091116663,2n9Q2Lo7,2023-03-26 19:24:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SoloGambitos,TreasureLearner,,,1932,1976,-5.0,5.0,False,True,Normal,58,202303
202303091208105,rJvaQOTq,2023-03-26 19:51:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",allanzaidan,moNono05,,,2170,2292,-4.0,4.0,False,True,Normal,60,202303
202303091305561,JHf4fNTY,2023-03-26 20:23:50,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",ANANDHUAGG,aliahmedali,,,1992,2032,7.0,-6.0,True,False,Normal,81,202303
202303091364370,3ZUZkqbs,2023-03-26 20:43:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",psunny,Lanceval,,,1830,1900,7.0,-7.0,True,False,Normal,79,202303
202303091390439,CNHNTO67,2023-03-26 20:52:47,,,"Ruy Lopez: Marshall Attack, Modern Main Line",AjedrezArg,JavierArb,,,2007,2132,-36.0,6.0,False,True,Normal,36,202303
202303013020727,daOmHGnR,2023-03-04 13:36:05,60.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BLUbaohung2013,bva123,,,1723,2100,-6.0,1.0,False,True,Normal,44,202303
202303013706240,ue0ryH8T,2023-03-04 17:07:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",boggdt,djullem,,,1888,1928,-5.0,5.0,False,True,Normal,44,202303
202303013906028,uVLNZvfV,2023-03-04 18:05:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Malakhov_Igor,SavePreMove,,,2576,2570,-6.0,11.0,False,True,Normal,56,202303
202303081949946,fIHKBvQr,2023-03-24 06:58:52,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",R2D2veintiunodos,Skykar,,,1699,1895,-3.0,2.0,False,True,Normal,40,202303
202303011114890,YnAJZ0Wo,2023-03-03 21:36:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nurisayrac,sokovyty,,,1779,1789,-6.0,6.0,False,True,Time forfeit,52,202303
202303011403824,giUfH0Nj,2023-03-03 23:42:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",syesildag,karthikg80,,,1464,1486,6.0,-6.0,True,False,Normal,57,202303
202303011634823,mSpoi9iE,2023-03-04 02:13:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shenmarwin,teofrezcotablas,,,2065,2104,-5.0,5.0,False,True,Normal,50,202303
202303011736436,bVHZfOb8,2023-03-04 03:30:53,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jessa2022,ASPAC_KID,,,2055,2056,-5.0,5.0,False,True,Normal,82,202303
202303046166420,UoMirMfZ,2023-03-13 21:32:52,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",B7104Gil,mllody992,,,1951,1958,-6.0,5.0,False,True,Normal,42,202303
202303046172050,htHiU6OC,2023-03-13 21:34:51,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mandrake1975,Your_Chess_Student,,,1820,1802,-12.0,6.0,False,True,Normal,42,202303
202303046527806,jOTdIhaM,2023-03-14 00:16:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",k_bangs,elpeleidamonse,,,2068,2062,-6.0,6.0,False,True,Normal,56,202303
202303025215079,lINm8nKN,2023-03-07 22:15:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LuisLopez2003,jobemans,,,2293,2296,-6.0,6.0,False,True,Normal,72,202303
202303025418648,FP6cQ5eK,2023-03-07 23:53:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENNOURI_oussa,Mustapha95,,,2244,2186,-48.0,6.0,False,True,Time forfeit,108,202303
202303025599235,PmLcasgi,2023-03-08 01:54:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Markus_DallOsso,FORLANUM,,,2037,1931,4.0,-8.0,True,False,Normal,97,202303
202303025606279,L1X1SYHD,2023-03-08 01:59:38,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hombredehielo123,ROMAN50327,,,1966,1893,-8.0,7.0,False,True,Normal,48,202303
202303025632653,rUgoyKE5,2023-03-08 02:18:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ajedrezxx,Serge_Kalinovsky,,,2180,2076,-7.0,8.0,False,True,Normal,60,202303
202304093076172,Ej8fonit,2023-04-28 02:25:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Cartlendentder,josechiullan,,,1920,1919,-6.0,6.0,False,True,Normal,52,202304
202304093237877,2jbHn3f1,2023-04-28 04:29:22,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dralsaadi,VeronicaRose,,,2094,2065,6.0,-5.0,True,False,Normal,98,202304
202304093260586,3EFt93bY,2023-04-28 04:45:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anuroop2001,BrikNJ,,,1842,1988,-3.0,3.0,False,True,Normal,54,202304
202304093365587,3tYMp8LC,2023-04-28 05:51:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aitorzalla,kuehmx,,,1734,1735,-5.0,5.0,False,True,Normal,50,202304
202304093470593,XedZHFdN,2023-04-28 06:49:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mewmew111,Artur_Nigmetov,,,1643,1719,7.0,-7.0,True,False,Normal,55,202304
202304093692501,BxloZPnp,2023-04-28 08:37:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GrozaTvoeiMamki,kusoge,,,2073,2197,-4.0,3.0,False,True,Time forfeit,92,202304
202304093761640,h47Qi8pX,2023-04-28 09:07:16,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",boi125,EnderrKing,,,1893,1820,-7.0,7.0,False,True,Normal,44,202304
202304093811079,ApdyDLTJ,2023-04-28 09:28:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RichardSolomon,Silouan2013,,,2151,1987,-9.0,9.0,False,True,Normal,100,202304
202304093812843,dlLj53QE,2023-04-28 09:28:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ironlogician777,kaisser,,,1931,1896,-6.0,6.0,False,True,Normal,44,202304
202304093814965,xUimFQsd,2023-04-28 09:29:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arniel2020,Azeiron,,,1833,1861,-6.0,6.0,False,True,Normal,40,202304
202304093903175,Y1TkNITw,2023-04-28 10:06:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sauronspupil,officialsanket,,,1928,1922,0.0,1.0,False,False,Normal,51,202304
202304093970438,73W4FePi,2023-04-28 10:32:30,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",AntipovAlex,jeanrouiller,,,1845,1825,5.0,-6.0,True,False,Normal,45,202304
202304070147808,tihMcEIa,2023-04-21 09:27:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rahim700,Anakancatur,,,1923,1896,6.0,-5.0,True,False,Normal,47,202304
202304070391153,F9mW4zZS,2023-04-21 11:05:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",springer-52,MrBlunder420,,,1723,1713,-6.0,6.0,False,True,Normal,54,202304
202304070512741,EW9pGR7r,2023-04-21 11:51:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",borisfux,O8Paul04,,,2271,2282,6.0,-6.0,True,False,Normal,123,202304
202304070570184,idYjsjWJ,2023-04-21 12:12:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",GMJJA,nordenbaak,,,2083,2184,7.0,-8.0,True,False,Time forfeit,95,202304
202304070649225,bLRnMrR3,2023-04-21 12:41:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Matty1991,Tudlenudle,,,2118,2250,11.0,-8.0,True,False,Normal,57,202304
202304048009065,UsZKjmBx,2023-04-14 19:53:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",dkcohio,kikoum88,,,1754,1770,-5.0,5.0,False,True,Time forfeit,76,202304
202304048027269,uiGNru0B,2023-04-14 19:59:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VladRemarque,elineh4,,,1668,1675,-6.0,6.0,False,True,Normal,42,202304
202304048770838,d4EHzLDc,2023-04-15 01:55:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eduardomurguia55,home79a,,,1779,1783,6.0,-6.0,True,False,Time forfeit,69,202304
202304048973307,Cso0wugP,2023-04-15 04:13:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",HCHM,danleteuton,,,1751,1741,5.0,-5.0,True,False,Normal,43,202304
202304077378077,Buyrnub9,2023-04-23 13:14:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Schuhmacherr,MajorLemon,,,1762,1865,-4.0,5.0,False,True,Normal,46,202304
202304077698747,0pMSaHiQ,2023-04-23 14:59:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",spok83,guiguedes22,,,1578,1601,-5.0,7.0,False,True,Time forfeit,88,202304
202304077829979,gGNP1WCZ,2023-04-23 15:40:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fakerchesser,Aleks5920,,,2024,2014,-6.0,6.0,False,True,Normal,42,202304
202304035995604,CoXPVMBU,2023-04-11 10:50:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",C_boot,touchouss,,,2142,2148,-5.0,6.0,False,True,Normal,96,202304
202304032103074,LAVQaD8X,2023-04-10 07:26:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fraaa25,Radiviilla,,,1683,1716,7.0,-7.0,True,False,Time forfeit,85,202304
202304032215565,kAOf4Zsw,2023-04-10 08:21:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kapa6ac79,rudenvas,,,1891,1878,-6.0,6.0,False,True,Normal,40,202304
202304032360467,SdQADd3V,2023-04-10 09:25:49,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Drjioujiou,perceval50,,,2154,2145,6.0,-6.0,True,False,Time forfeit,91,202304
202304006075882,moRF5HVY,2023-04-02 14:33:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CHESS_LIGA,RX_RX,,,2225,2249,74.0,-5.0,True,False,Time forfeit,105,202304
202304006127392,J9rs5DvZ,2023-04-02 14:48:51,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",luisalbertoaqua67,Stef9998,,,1753,1730,5.0,-5.0,True,False,Normal,63,202304
202304006966643,PrI1PTNL,2023-04-02 18:53:45,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",than387,djullem,,,1949,1930,5.0,-7.0,True,False,Time forfeit,63,202304
202304087250909,g0AgHJCq,2023-04-26 10:38:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",bianes23,Daniel_Madrid,,,1863,1876,6.0,-6.0,True,False,Normal,53,202304
202304087451608,0bD72DDK,2023-04-26 11:56:56,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tvvssprao,kiotor11,,,1789,1406,1.0,-1.0,True,False,Time forfeit,57,202304
202304087493109,is3MUK9e,2023-04-26 12:12:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Kings-Gambet,slayer61,,,1479,1403,4.0,-5.0,True,False,Normal,47,202304
202304087762384,xsFpBvW2,2023-04-26 13:46:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Djhyul,Garaga98,,,2079,2089,-16.0,5.0,False,True,Normal,44,202304
202304087932156,frrd6H1F,2023-04-26 14:40:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheAbSystem,hebbar7,,,1976,1988,6.0,-6.0,True,False,Normal,91,202304
202304065046711,cwXaUUR2,2023-04-19 19:01:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rj20909540,reallynotbatman,,,2093,2123,-5.0,23.0,False,True,Time forfeit,66,202304
202304065608669,hlLIvYYC,2023-04-19 22:26:30,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JPCOEN1602,KG_2nd,,,1956,1986,-5.0,6.0,False,True,Normal,90,202304
202304065688634,HQ9qrmha,2023-04-19 23:06:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",mberl,medeni74,,,2041,2016,-19.0,6.0,False,True,Normal,40,202304
202304065758268,C0qv7x7l,2023-04-19 23:46:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caaptomas,cal33,,,1659,1729,-5.0,5.0,False,True,Time forfeit,88,202304
202304065829836,gUb3pp3e,2023-04-20 00:32:29,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Ynot-60,jorgemiranda30,,,1977,1993,6.0,-6.0,True,False,Normal,37,202304
202304049061646,mcgXO3oU,2023-04-15 05:11:05,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Lockdownchess004,Rifki87,,,2431,2208,-11.0,9.0,False,True,Normal,126,202304
202304049396162,odrzFAng,2023-04-15 08:04:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Has95,goodguymudit,,,1932,1956,-6.0,5.0,False,True,Normal,58,202304
202304049575980,2adfY4lZ,2023-04-15 09:20:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",mayperesyus08,Panglimatianfeng,,,2174,2174,-6.0,13.0,False,True,Normal,52,202304
202304049608611,YlhuL91U,2023-04-15 09:33:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VadimKht,infusor,,,2252,2222,-7.0,6.0,False,True,Normal,54,202304
202304049962124,aL2X1LXI,2023-04-15 11:48:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Happyhappy2020,Brden1s,,,2032,2192,-3.0,6.0,False,True,Normal,218,202304
202304001192390,0ClSQTaL,2023-04-01 02:12:54,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dorzen71,Sergej_Kornilov899,,,1871,1973,12.0,-8.0,True,False,Normal,67,202304
202304001252422,yai2ZEh4,2023-04-01 02:56:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",axlsal,XBAT1,,,1937,1951,-5.0,6.0,False,True,Normal,68,202304
202304005207407,Qlb2clgj,2023-04-02 09:19:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jumancor,maia9,,BOT,1739,1666,-1.0,2.0,False,False,Normal,155,202304
202304005246854,kc1UqjGS,2023-04-02 09:35:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",elias1819,Arinze333,,,1784,1739,-7.0,6.0,False,True,Normal,60,202304
202304090494342,cDGn9Gpd,2023-04-27 09:50:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AKAgila,dantheskyman,,,2067,2018,-7.0,7.0,False,True,Time forfeit,54,202304
202304090595103,uJqfOdji,2023-04-27 10:32:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RTS61,TrueNumber,,,1818,1874,-5.0,5.0,False,True,Normal,44,202304
202304090757136,99ngkLwx,2023-04-27 11:37:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",carlosdanieljuarez,mrkint,,,1816,1844,1.0,0.0,False,False,Normal,105,202304
202304061410369,PpMs2liu,2023-04-18 18:01:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",cfag,Rudowil,,,1596,1573,5.0,-6.0,True,False,Normal,61,202304
202304061575014,dhKPMSEV,2023-04-18 18:49:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Reveran,Cher11,,,2087,2106,-5.0,5.0,False,True,Normal,78,202304
202304061660479,adRHqQ3F,2023-04-18 19:17:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Puckibucki,josechiullan,,,2220,2133,-8.0,7.0,False,True,Normal,84,202304
202304061957133,0WaTVAHS,2023-04-18 20:57:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",damino100,Doctor196322,,,1769,1807,32.0,-8.0,True,False,Normal,106,202304
202304057170689,C0chmLxY,2023-04-17 14:11:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Inge_Vidare,Garaga98,,,2021,2097,-5.0,5.0,False,True,Time forfeit,116,202304
202304057524624,OjNWZroU,2023-04-17 15:57:28,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",omr_mx,billy_gg,,,1641,1637,5.0,-8.0,True,False,Normal,56,202304
202304057722587,yKbNeY6E,2023-04-17 16:54:56,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",meti1332,POMSKIv,,,1878,1959,-5.0,4.0,False,True,Normal,44,202304
202304057935874,ZsHMtJTK,2023-04-17 17:55:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",FyzAds,BP9Sharma,,,2041,2051,-6.0,6.0,False,True,Normal,182,202304
202304057941159,dodBPN03,2023-04-17 17:57:16,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lahlouanas,Kangba,,,2025,2025,-28.0,14.0,False,True,Normal,48,202304
202304036095101,qQ6DGuHq,2023-04-11 11:28:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",jusch,Prasanna18,,,2043,2028,5.0,-11.0,True,False,Time forfeit,65,202304
202304036443379,qSLn7rBb,2023-04-11 13:27:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Taonegame,Wawazak,,,2236,2096,-8.0,8.0,False,True,Time forfeit,110,202304
202304036582210,uVPS4bti,2023-04-11 14:10:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",peterqiu,Jetthro68,,,1939,1969,-6.0,5.0,False,True,Time forfeit,80,202304
202304023336613,dvy4x1BL,2023-04-07 15:34:39,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",Lana356,RC_2000,,,1949,1958,-6.0,5.0,False,True,Normal,70,202304
202304023349591,bIkw09ge,2023-04-07 15:38:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",drtuncaysen,GoodEtiquette_12345,,,1786,1791,6.0,-5.0,True,False,Time forfeit,69,202304
202304023349946,GB1dKEbq,2023-04-07 15:38:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Shrinidhitavag,Cahlon,,,1689,1728,6.0,-9.0,True,False,Time forfeit,79,202304
202304023391166,cHIQ6mA2,2023-04-07 15:51:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chichi21,Genuu,,,1908,1889,-1.0,0.0,False,False,Normal,50,202304
202304023415647,hUzSKxWv,2023-04-07 15:58:34,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",JaviiPH64,Madya_Hakky,,,2225,2233,6.0,-6.0,True,False,Normal,72,202304
202304023564896,hsvUCg1Z,2023-04-07 16:42:15,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zovrus,Katrin_2004,,,1522,1496,-9.0,6.0,False,True,Normal,94,202304
202304085061555,Tvj6on6N,2023-04-25 17:15:17,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",abo_samra_elsokra,cgdskrdg824,,,2121,2106,-8.0,23.0,False,True,Normal,47,202304
202304085511855,ZShsBje3,2023-04-25 19:27:10,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Diegopampa,perfect_Harmony,,,2295,2188,4.0,-4.0,True,False,Time forfeit,105,202304
202304085869604,9i8WCFSx,2023-04-25 21:27:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",scanfix,elsueco,,,1895,1842,5.0,-5.0,True,False,Time forfeit,103,202304
202304085949995,GH6N70vR,2023-04-25 22:00:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Morphytactic42,NiklasMinhNhat,,,2178,2195,-21.0,6.0,False,True,Normal,88,202304
202304009440471,4xipImSE,2023-04-03 14:36:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Mogikan69,trevelo,,,1996,2057,-5.0,5.0,False,True,Time forfeit,120,202304
202304009635454,CskxSBdH,2023-04-03 15:35:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",sergioaltarriba,luis344,,,2201,1875,-4.0,4.0,False,False,Normal,154,202304
202304063170377,YZfoT1K4,2023-04-19 08:37:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Dragonchess2004,Thunder-In-Paradise,,NM,2626,2629,-6.0,6.0,False,True,Time forfeit,82,202304
202304063247807,Hlr09rSd,2023-04-19 09:12:32,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",steaktartar,MA1AH,,,2050,2065,-6.0,6.0,False,True,Normal,42,202304
202304063384286,VjLSr44b,2023-04-19 10:10:02,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",letlam,Monaton,,,1838,1860,-5.0,5.0,False,True,Normal,67,202304
202304063585042,6RjT1PG2,2023-04-19 11:27:08,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",ed0k,Meticoloso1,,,2136,2120,0.0,1.0,False,False,Normal,45,202304
202304063839652,sVlhmVuK,2023-04-19 12:56:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alhimic_2323,Pilsbierbursche,,,1680,1719,6.0,-7.0,True,False,Normal,63,202304
202304059153684,OmZ6E4Mv,2023-04-18 02:25:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",akas86,Jonathlopez,,,1816,1795,-6.0,6.0,False,True,Normal,100,202304
202304059255561,YhwFiNRf,2023-04-18 03:40:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sjones2011,raghadob10,,,1738,1728,-6.0,7.0,False,True,Normal,40,202304
202304059632583,u5HTgsEf,2023-04-18 07:36:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blackhole00,Archesgob,,,1788,1787,-6.0,6.0,False,True,Normal,52,202304
202304059806005,z2CrrZ4t,2023-04-18 08:58:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",etdinis,Skola74,,,2030,1963,-1.0,1.0,False,False,Normal,98,202304
202304059862287,2Df6MzTL,2023-04-18 09:23:16,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",deadornot,shefoo921,,,1810,1807,-6.0,6.0,False,True,Normal,38,202304
202304059967551,uPvl5Dss,2023-04-18 10:07:39,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",SimonWho,Vitorgan1,,,1924,1944,-6.0,6.0,False,True,Normal,56,202304
202304074161829,kX4I9TLb,2023-04-22 13:38:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",selendic95,Jinx1996,,,2551,2577,-6.0,6.0,False,True,Normal,114,202304
202304074200737,dR2R2tO9,2023-04-22 13:51:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",Dionigi1972,benellis3,,,1998,1943,4.0,-5.0,True,False,Normal,73,202304
202304074361692,CV93UfvC,2023-04-22 14:45:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KapToxa_c_4ecHokom,RobelisCartaya73,,,1927,2003,-5.0,4.0,False,True,Normal,56,202304
202304074649046,P2vp3LDj,2023-04-22 16:18:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Asbijoen,myphoneisdying,,,1596,1639,-5.0,5.0,False,True,Normal,48,202304
202304074771590,4LrYT7rD,2023-04-22 16:56:33,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Stratigic,Gargml,,,1808,1703,4.0,-4.0,True,False,Normal,67,202304
202304101464552,YiSyhihZ,2023-04-30 16:21:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vik_K_32331,emkosmos,,,1733,1683,-6.0,7.0,False,True,Normal,48,202304
202304101523549,iz8Qkiop,2023-04-30 16:39:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BULZOV,mrcgnz,,,1839,1866,-5.0,6.0,False,True,Time forfeit,50,202304
202304101688017,63WkFR2T,2023-04-30 17:29:32,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Finitegroup,bondeupproret,,,2044,2078,6.0,-18.0,True,False,Normal,109,202304
202304101758323,UkEBlBb9,2023-04-30 17:51:08,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bukve59,Abouel3ella,,,2035,1969,-7.0,7.0,False,True,Normal,48,202304
202304101797272,FCmQZ7wM,2023-04-30 18:03:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rleshner,francesconassetti,,,1946,2062,-5.0,4.0,False,True,Normal,86,202304
202304040169201,5EwE0Ykf,2023-04-12 15:03:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arsenjdjdhj8675,chocolademonster,,,2002,1944,-7.0,8.0,False,True,Time forfeit,78,202304
202304040236981,d4A5GN7u,2023-04-12 15:23:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ak130,Karp29,,,1987,1944,6.0,-5.0,True,False,Time forfeit,139,202304
202304040311989,QglqLgLd,2023-04-12 15:45:24,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Variation",cristianchess45,PhoenixHeart,,,1957,1948,-11.0,21.0,False,True,Normal,74,202304
202304040615749,AiKyJwCE,2023-04-12 17:14:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tlag23,MrQNo,,,1955,2039,8.0,-7.0,True,False,Normal,59,202304
202304040751695,OanzsILM,2023-04-12 17:53:30,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sergeykiev,Mickey1,,,1800,1819,-6.0,5.0,False,True,Normal,58,202304
