gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202211054309966,jmO3YldF,2022-11-18 17:26:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Maglrashin,nystart,,,1689,1718,-5.0,6.0,False,True,Time forfeit,50,202211
202211054409227,q2Qc60ge,2022-11-18 17:58:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rtahmass,Cangrejero,,,2381,2243,6.0,-3.0,True,False,Normal,91,202211
202211054490147,eXOzaH9k,2022-11-18 18:25:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",carlos_magnusen,Latvian-johnny,,,2123,2119,6.0,-6.0,True,False,Normal,93,202211
202211054614715,9z89Xa89,2022-11-18 19:08:50,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",straddlelong,Arcadon,,,1943,1979,7.0,-6.0,True,False,Time forfeit,73,202211
202211054638799,LYNWJXyo,2022-11-18 19:17:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Selfiesimon11,ivan20102009,,,1977,1917,6.0,-9.0,True,False,Normal,53,202211
202211054692067,rwLbwebR,2022-11-18 19:37:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fredymam,Geheee,,,1946,1799,4.0,-4.0,True,False,Normal,51,202211
202211054799290,LpYkl0FK,2022-11-18 20:17:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knighthowler,MToRo,,,1790,1751,5.0,-6.0,True,False,Time forfeit,87,202211
202211054808096,GO8qKg5T,2022-11-18 20:21:02,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Batil778,Tudlenudle,,,2108,2131,-5.0,6.0,False,True,Normal,64,202211
202211054872912,Tmyv7VSG,2022-11-18 20:46:39,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kylvih461,mrkint,,,1811,1865,-5.0,5.0,False,True,Normal,82,202211
202211016196774,CL4gI3ac,2022-11-06 02:21:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",I_Am_Zinc,mattcrossette,,,2121,2050,5.0,-4.0,True,False,Time forfeit,77,202211
202211016221420,pQaM9VGJ,2022-11-06 02:42:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,EgyFischerzk,,,2157,2202,7.0,-18.0,True,False,Normal,55,202211
202211016233821,Psm7VxTS,2022-11-06 02:53:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nmcclell,sholeh_de_nugroho,,,1826,1813,-6.0,6.0,False,True,Normal,44,202211
202211016372334,7whQfZsY,2022-11-06 04:56:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vihanshah72,rdrage93,,,1758,1750,6.0,-5.0,True,False,Normal,65,202211
202211016484572,dVoXbNaK,2022-11-06 06:25:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SayeedHazim,misternav,,,1829,1825,-6.0,6.0,False,True,Normal,34,202211
202211016520650,7ip4o00b,2022-11-06 06:51:08,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TinezzBot_v2,Mate-AI,BOT,BOT,2487,2749,-2.0,2.0,False,True,Normal,224,202211
202211016676469,DqbIJbhM,2022-11-06 08:27:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",baristraining,liguaneachess,,,2140,2127,-8.0,11.0,False,True,Time forfeit,54,202211
202211016697505,MoJlRPZk,2022-11-06 08:39:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",asasem-terzo,krummmz,,,1899,1876,6.0,-6.0,True,False,Normal,33,202211
202211072094575,0UYO4L9n,2022-11-24 18:22:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uhfa,Rockman666,,,1482,1628,-3.0,4.0,False,True,Time forfeit,62,202211
202211072130288,CmQv8Tyi,2022-11-24 18:35:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AbbasTaromi2500,chessiscool1234567,,,1914,1994,-8.0,8.0,False,True,Time forfeit,90,202211
202211072181950,t5WVsiyt,2022-11-24 18:52:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hakiless,Isni85,,,2090,2090,5.0,-6.0,True,False,Normal,71,202211
202211072248369,SaysBQho,2022-11-24 19:18:32,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",straddlelong,Zjwatte_Reakel,,,1951,1973,-5.0,6.0,False,True,Normal,42,202211
202211072543424,27LbWQZQ,2022-11-24 21:18:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manolispsomas12,baykraker,,,1852,1848,6.0,-6.0,True,False,Normal,121,202211
202211072879961,D5yb0U03,2022-11-25 00:15:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jerryspring,Sandrojp,,,1502,1631,-3.0,4.0,False,True,Time forfeit,52,202211
202211083002712,miozQ7kV,2022-11-28 14:45:03,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",erfanreza1370,Israil5706,,,2167,2152,-6.0,6.0,False,True,Normal,62,202211
202211083456515,JKocHt4H,2022-11-28 17:24:31,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Polkabeziers2022,Benlevif,,,1997,2003,6.0,-5.0,True,False,Normal,133,202211
202211083631455,Srp87rIB,2022-11-28 18:23:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Martin33klingac,jakebetico,,,1950,1963,6.0,-6.0,True,False,Normal,39,202211
202211083653856,zElXx5IX,2022-11-28 18:30:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JosielUnB,Knightmoon98,,,1911,1880,-6.0,7.0,False,True,Normal,58,202211
202211083776798,mahxtFnm,2022-11-28 19:10:34,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,Ashtangi,,,2306,2423,-4.0,4.0,False,True,Normal,74,202211
202211030054367,p90kKw1u,2022-11-10 17:00:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nyeki65,lupus_ante_portas,,,2273,2323,7.0,-7.0,True,False,Time forfeit,55,202211
202211030138792,v7WOmWy8,2022-11-10 17:28:47,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kate001,FuturisticLover,,,2101,2140,24.0,-7.0,True,False,Normal,57,202211
202211030173694,2m6MFIpk,2022-11-10 17:40:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",edwardjcho99,brotolios,,,1779,1821,6.0,-6.0,True,False,Time forfeit,67,202211
202211030186689,H4SEcghi,2022-11-10 17:44:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,Yellow94,,,2227,2298,-4.0,5.0,False,True,Normal,106,202211
202211030319688,ZeIqw0lM,2022-11-10 18:29:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",out_to_lunch,Ulanchessable,,,1813,1812,-47.0,5.0,False,True,Normal,52,202211
202211030601106,SFvPVhju,2022-11-10 20:06:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ENGRMZ,Quaisquer,,,2262,2398,-4.0,4.0,False,True,Normal,50,202211
202211030661259,acDf3ZuH,2022-11-10 20:28:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BodaEmad,Pun_e4,,,1973,1984,-6.0,6.0,False,True,Normal,49,202211
202211030827077,k3pYVOTS,2022-11-10 21:34:12,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",janitou,Alex-Russia,,,2302,2275,20.0,-5.0,True,False,Normal,53,202211
202211019047111,kKr2tfm7,2022-11-06 23:55:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mstristao,randompush,,,1920,1796,4.0,-4.0,True,False,Time forfeit,47,202211
202211019263050,yrI7Tqt1,2022-11-07 02:45:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,Everrang,,,2142,2246,-4.0,4.0,False,True,Normal,46,202211
202211019599096,XLFz96Qu,2022-11-07 07:18:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SmallbrainPy,Mate-AI,BOT,BOT,2396,2739,-2.0,2.0,False,True,Normal,124,202211
202211019621661,TBsYbMhF,2022-11-07 07:33:11,30.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MegaBotquan,Mate-AI,BOT,BOT,2553,2741,3.0,-3.0,False,False,Normal,63,202211
202211019782536,RVQ2RbgW,2022-11-07 09:08:56,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cican,roso97,,,2069,2008,5.0,-5.0,True,False,Normal,69,202211
202211019962140,4yFFXjfA,2022-11-07 10:40:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",notquitetho,diluna,,,2097,2041,5.0,-5.0,True,False,Normal,97,202211
202211073033271,JSkZa7Hz,2022-11-25 02:19:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",econpower,pincet,,,2673,2529,4.0,-3.0,True,False,Normal,89,202211
202211073394497,ZKtuDuFy,2022-11-25 07:19:27,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BitByByte,Mate-AI,BOT,BOT,2448,2731,4.0,-4.0,False,False,Normal,64,202211
202211073574023,KSkTNIBA,2022-11-25 09:07:44,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ioncopac,kiRilL3000,,,2333,2308,-6.0,6.0,False,True,Time forfeit,46,202211
202211073591565,8NsF6Id1,2022-11-25 09:16:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",manmythlegend,kg1981,,,2050,2022,-6.0,6.0,False,True,Normal,54,202211
202211073968009,7LG3iCRC,2022-11-25 12:16:20,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",straddlelong,rek3m,,,1939,1896,-6.0,9.0,False,True,Normal,106,202211
202211073983117,6JC1i1bf,2022-11-25 12:22:44,480.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2794,2789,-6.0,6.0,False,True,Normal,134,202211
202211015102748,fVvLlov0,2022-11-05 17:33:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BadPlayer333,ah621978,,,2276,2268,-6.0,6.0,False,True,Normal,54,202211
202211015217801,D67Mwjj3,2022-11-05 18:12:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shadrack,Nekosto,,,2492,2423,5.0,-5.0,True,False,Time forfeit,121,202211
202211015227314,g21ui9zw,2022-11-05 18:16:13,300.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",InanisBot,ChessNoobComp,BOT,BOT,2354,2208,3.0,-4.0,True,False,Normal,151,202211
202211015382145,VcIgDBn4,2022-11-05 19:11:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Smellhead,bmfsantiago,,,2292,2287,6.0,-6.0,True,False,Time forfeit,69,202211
202211015428698,2ID2UcIZ,2022-11-05 19:28:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Helder37,CzechMateDaily,,,1993,2011,6.0,-6.0,True,False,Normal,41,202211
202211015540255,UFb3hiAO,2022-11-05 20:10:23,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ws16,jsfaejifjesioajfio,,,1615,1615,-7.0,6.0,False,True,Time forfeit,82,202211
202211015551568,BVSUNT3z,2022-11-05 20:14:42,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Imbatmaaan,Israil5706,,,2184,2202,-5.0,5.0,False,True,Normal,60,202211
202211015810682,J1Fcqill,2022-11-05 22:06:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yonlaguerra,amichaikk,,,2136,2101,5.0,-5.0,True,False,Normal,39,202211
202211067046875,xxKboq78,2022-11-22 23:23:25,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bulltiger0,BADCHESSER404,,,2012,1885,6.0,-5.0,True,False,Normal,85,202211
202211067224635,fDNk2Jsu,2022-11-23 01:28:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mihalych333,MadyaSmart,,,2179,2159,6.0,-5.0,True,False,Normal,59,202211
202211067473261,e5KykfSN,2022-11-23 05:00:33,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Maman1234,dhkh69,,,1943,2048,-4.0,4.0,False,True,Normal,96,202211
202211067588790,1kvt2ttB,2022-11-23 06:31:26,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",good_forest,zharfandish,,,2138,2126,6.0,-5.0,True,False,Normal,75,202211
202211067596511,GzlCOx1Q,2022-11-23 06:36:59,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",taras1579,faruk1954,,,1979,2132,-3.0,5.0,False,True,Normal,38,202211
202211067760241,tlhpE663,2022-11-23 08:29:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MasterVision14369,Everrang,,,2252,2163,-2.0,1.0,False,False,Normal,198,202211
202211067875810,0LSyyVsV,2022-11-23 09:32:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WindowsI5Bot,Mate-AI,BOT,BOT,2691,2693,-6.0,6.0,False,True,Normal,174,202211
202211026055396,5RSAGHEV,2022-11-09 10:38:39,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Spock1e,chris_ppp,,,1363,1344,-6.0,6.0,False,True,Normal,34,202211
202211026327217,dlKlV6Tl,2022-11-09 12:38:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",predas_bones,pgcbies49,,,1822,1821,6.0,-6.0,True,False,Normal,39,202211
202211026343263,XZRDrxf7,2022-11-09 12:44:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wowiwo,Dheeraj_Prashanth,,,2072,2064,-6.0,5.0,False,True,Normal,78,202211
202211026366214,JGEJE0Dn,2022-11-09 12:53:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",michiDEK,Medoj,,,1714,1790,7.0,-7.0,True,False,Time forfeit,101,202211
202211026548908,JJqut9Cd,2022-11-09 14:02:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",coolchesspianist,vkanavath,,,1856,1905,-12.0,5.0,False,True,Normal,46,202211
202211026753029,HGgmtL0F,2022-11-09 15:15:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kmaje,ChaoticBishop,,,2013,1920,5.0,-4.0,True,False,Normal,35,202211
202211026791846,DpWXAQa5,2022-11-09 15:28:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kikijkikgihk,Misgar,,,2201,2172,-6.0,6.0,False,True,Normal,58,202211
202211079099258,4Oa4EWsu,2022-11-27 07:14:02,480.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2790,2801,,,False,True,Normal,118,202211
202211079162406,eG75xi0t,2022-11-27 07:53:17,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Castagnetas,hejrati,,,2223,2207,-5.0,8.0,False,True,Normal,60,202211
202211079179513,cOcral6T,2022-11-27 08:03:29,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,NoahRitzerveld,,,2152,2224,-5.0,5.0,False,True,Normal,44,202211
202211079184850,bUK3wHYO,2022-11-27 08:06:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Livio_L,checkmatenoteasy,,,2141,2144,6.0,-6.0,True,False,Normal,61,202211
202211079234005,3HvETF7R,2022-11-27 08:34:13,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",romul151925,bvg_71,,,2049,2154,14.0,-110.0,True,False,Normal,55,202211
202211079616017,FpRmpBNg,2022-11-27 11:35:07,480.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JuroJ,Mate-AI,BOT,BOT,2794,2804,0.0,0.0,False,False,Normal,271,202211
202211079657067,HBUim0ts,2022-11-27 11:53:24,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salosti,Furia27,,,2199,2172,-6.0,6.0,False,True,Normal,72,202211
202211079710548,ayzlXD2X,2022-11-27 12:15:29,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rfmg,sergej_kornilov,,,1984,2013,-5.0,5.0,False,True,Normal,68,202211
202211079716614,lsLiY5Hp,2022-11-27 12:17:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GoldenPetriever,Mate-AI,,BOT,2141,2724,,,False,True,Normal,42,202211
202211079721030,wPYMQvix,2022-11-27 12:19:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ikosmas,Titus1313,,,1832,1915,-4.0,5.0,False,True,Normal,46,202211
202211079750563,TG0OPLwY,2022-11-27 12:31:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pedanticanarchy,Deku088,,,2190,2306,7.0,-7.0,True,False,Normal,61,202211
202211079788265,SyhC27mH,2022-11-27 12:46:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pedanticanarchy,ENNO98,,,2193,2284,7.0,-7.0,True,False,Normal,171,202211
202211079797583,clSLDwod,2022-11-27 12:49:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BrouettePouetPouet,Linwelinchess,,,2056,2022,5.0,-6.0,True,False,Normal,53,202211
202211079883639,JnxRrNZs,2022-11-27 13:24:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vipera86,Kielileike,,,1893,2185,-1.0,2.0,False,True,Normal,32,202211
202211002051649,Uz9vxeUt,2022-11-01 11:21:06,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",comradechess1,ta-veren,,,2043,2057,-5.0,34.0,False,True,Normal,86,202211
202211002111518,66ZQJjsO,2022-11-01 11:45:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",another_nickname,anasTaSia76,,,1848,1674,3.0,-3.0,True,False,Normal,51,202211
202211002240094,X2IMWf4p,2022-11-01 12:37:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hurrik,onkelgustav,,,1991,2011,-6.0,5.0,False,True,Normal,50,202211
202211002798443,B73W8GKx,2022-11-01 15:56:23,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lc0Updated,AKS-Mantissa,BOT,BOT,2977,2338,2.0,0.0,True,False,Normal,135,202211
202211002906403,JEzk7isV,2022-11-01 16:32:00,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andriandri,Hornhenker,,,2159,2323,8.0,-9.0,True,False,Normal,153,202211
202211014149353,Zxha0thl,2022-11-05 11:44:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",simplesimpson03,Den78,,FM,2473,2469,6.0,-6.0,True,False,Normal,69,202211
202211014173048,rv2l82bj,2022-11-05 11:54:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fahid_shadman,Ptolomaios,,,2073,2051,6.0,-5.0,True,False,Normal,55,202211
202211014216899,i5nZZp5W,2022-11-05 12:12:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aleks06723,luistop,,,2151,2275,-3.0,4.0,False,True,Time forfeit,112,202211
202211014271697,QYA322DX,2022-11-05 12:35:13,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salosti,gargantum,,,2170,2248,-4.0,4.0,False,True,Normal,78,202211
202211014344966,4PHLLmv8,2022-11-05 13:04:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",salosti,gargantum,,,2161,2256,8.0,-7.0,True,False,Normal,73,202211
202211014368383,BIQeQ1ht,2022-11-05 13:13:23,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joey64,Deto20,,,1855,1916,6.0,-7.0,True,False,Normal,43,202211
202211014725046,FXr63ut9,2022-11-05 15:24:09,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ResoluteBot,Bot-2022,BOT,BOT,2850,2833,-1.0,1.0,False,False,Normal,132,202211
202211007094358,PFctJ1uR,2022-11-03 00:35:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gravling,Empu_Bajil,,,2059,2043,-6.0,6.0,False,True,Normal,46,202211
202211007274289,YnUm6qHb,2022-11-03 03:00:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",columbus79,CyranoYET,,,1851,1829,6.0,-5.0,True,False,Time forfeit,101,202211
202211007277943,GnI8Y8Fp,2022-11-03 03:03:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander8_2,cesar310,,,2050,2086,-5.0,5.0,False,True,Normal,66,202211
202211007563746,mFR57szP,2022-11-03 06:56:33,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iFKDu,dagmar1803,,,2217,2059,-8.0,12.0,False,True,Normal,40,202211
202211007571886,f3o192lK,2022-11-03 07:02:06,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Roonespism,ulviacuner,,,2012,2008,6.0,-6.0,True,False,Time forfeit,75,202211
202211007656955,QlQBy8T0,2022-11-03 07:55:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sujashkumarsharma,lenam,,,1900,1968,7.0,-6.0,True,False,Normal,35,202211
202211007728726,aGXPzzDS,2022-11-03 08:36:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Roonespism,Aderiho,,,2022,2004,5.0,-5.0,True,False,Normal,69,202211
202211007757852,gx22FFXq,2022-11-03 08:52:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cmlsrtdmr,MOHAMEDREZK1,,,2106,2248,-3.0,4.0,False,True,Normal,58,202211
202211007781865,aDfuZu8h,2022-11-03 09:05:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Roonespism,Trogdolytes,,,2021,2050,6.0,-6.0,True,False,Normal,53,202211
202211007792391,iwIytF46,2022-11-03 09:10:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kujaczan,norozovitch,,,2003,2146,8.0,-8.0,True,False,Time forfeit,43,202211
202211007829871,h4EweLn7,2022-11-03 09:30:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uhfa,Frostik1981,,,1554,2102,-1.0,0.0,False,True,Normal,40,202211
202211024048161,KjxBhe3y,2022-11-08 16:56:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",axper89,Krisovski,,,2381,2337,5.0,-5.0,True,False,Normal,59,202211
202211024108311,ziA9nzTP,2022-11-08 17:16:08,300.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WilliHa,hala_madrid7,,,2016,1893,4.0,-4.0,True,False,Normal,40,202211
202211024291845,nzExlhYM,2022-11-08 18:17:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oyamaco,EricSkydiver,,,2077,2139,-34.0,4.0,False,True,Normal,56,202211
202211024444768,UkN3PdlY,2022-11-08 19:07:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alaa7700,syghoh,,,2242,2119,-7.0,8.0,False,True,Normal,55,202211
202211024605866,cQXI3cmr,2022-11-08 20:03:58,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ezgrossmeister,julius1704,,,1400,1373,5.0,-6.0,True,False,Normal,44,202211
202211024854123,FRWcN75P,2022-11-08 21:38:08,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ingwar77777,jkl22,,,2162,2121,5.0,-5.0,True,False,Normal,35,202211
202211024964164,1iaXjN4M,2022-11-08 22:27:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tykhonovr,rattascalpel,,,2210,2219,6.0,-6.0,True,False,Time forfeit,97,202211
202211045028580,ObDtle0C,2022-11-15 16:29:20,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BrouettePouetPouet,Lupin05,,,2061,2029,6.0,-5.0,True,False,Normal,45,202211
202211045158557,VSaHCl9G,2022-11-15 17:11:40,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rfmg,Sergej_Kornilov899,,,1945,1930,-6.0,6.0,False,True,Normal,32,202211
202211045314568,gdXoXekY,2022-11-15 18:02:45,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OxYmeron,rodrilul,,,1882,1931,0.0,-1.0,False,False,Normal,120,202211
202211045462796,F9Rkjk93,2022-11-15 18:51:17,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juan67,Logan-xx,,,1653,1612,5.0,-5.0,True,False,Normal,47,202211
202211045643665,GOPi1Kaa,2022-11-15 19:53:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Salla11,Nekosto,,,2498,2367,3.0,-4.0,True,False,Time forfeit,157,202211
202211045678797,lQ0chwDa,2022-11-15 20:05:51,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElexusChess,Full12HorviG,BOT,BOT,2659,2860,-3.0,3.0,False,True,Normal,132,202211
202211045740370,5RxZl60W,2022-11-15 20:28:10,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,Full12HorviG,BOT,BOT,2904,2873,-1.0,1.0,False,False,Normal,223,202211
202211045784303,N8n011t5,2022-11-15 20:44:36,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,Full12HorviG,BOT,BOT,2917,2861,5.0,-5.0,True,False,Time forfeit,331,202211
202211045912875,bbBsoPJ2,2022-11-15 21:35:33,90.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TuksuBot,Mate-AI,BOT,BOT,2224,2770,-1.0,1.0,False,True,Normal,48,202211
202211045990638,AmeCAcIT,2022-11-15 22:09:26,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,Full12HorviG,BOT,BOT,2924,2855,-1.0,1.0,False,False,Normal,66,202211
202211045993675,PvxctEjp,2022-11-15 22:10:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mashhady12,Trinity08,,,2113,2067,5.0,-5.0,True,False,Time forfeit,101,202211
202211052081704,xjdFfO1X,2022-11-17 22:26:36,30.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",caissa-x,Full12HorviG,BOT,BOT,2897,2859,-1.0,0.0,False,False,Normal,273,202211
202211052108375,iMCo3CH1,2022-11-17 22:39:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fredymam,jessieu726,,,1945,1971,-5.0,6.0,False,True,Normal,58,202211
202211052299530,YCVoETiE,2022-11-18 00:34:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",crooked-kingdom,charlyfrombonn,,,1585,1569,15.0,-5.0,True,False,Time forfeit,63,202211
