gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202311018583180,iBIYmqj8,2023-11-06 18:22:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blascofe,linus46,,,2220,2216,6.0,-6.0,True,False,Normal,63,202311
202311018588172,8jcRlK88,2023-11-06 18:23:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SneeW,OlayCs,,,1987,2029,-5.0,5.0,False,True,Normal,96,202311
202311018593411,MFqiBzIq,2023-11-06 18:25:24,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andrey_burtov,Tarariquetevi,,,2162,2222,-13.0,4.0,False,True,Normal,50,202311
202311018705059,t4PzHouR,2023-11-06 19:00:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mkMiletic,souhaibmatoui,,,2188,2177,-6.0,6.0,False,True,Normal,68,202311
202311018813517,ppFqyKR4,2023-11-06 19:35:16,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2852,2965,,,False,False,Normal,87,202311
202311018884441,2wxD6HT4,2023-11-06 19:58:34,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Paykar80,Tsugva,,,2152,2200,-5.0,5.0,False,True,Normal,58,202311
202311054176551,osSmR7iK,2023-11-18 09:57:33,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ucasisbest,ghrddhh,,,2243,2178,11.0,-5.0,True,False,Normal,49,202311
202311054201563,NyfzPN2t,2023-11-18 10:08:59,300.0,5.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,ArasanX,BOT,BOT,2867,2895,0.0,-1.0,False,False,Normal,110,202311
202311054227243,lZlZcoU4,2023-11-18 10:20:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander_Abramov,GaryBAr41,,,2291,2336,7.0,-6.0,True,False,Normal,85,202311
202311054289879,sOofGQML,2023-11-18 10:47:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wicked49,BestBadger,,,1968,1872,4.0,-5.0,True,False,Normal,84,202311
202311054376377,4IL7atQc,2023-11-18 11:24:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SAM7981,Titus1313,,,1933,1937,-5.0,5.0,False,True,Normal,112,202311
202311054689176,mhQmqGe3,2023-11-18 13:26:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AxelIsa,sandman94,,,2043,2053,5.0,-6.0,True,False,Normal,57,202311
202311016022896,rU32BDWH,2023-11-05 21:16:10,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,RaspFish,BOT,BOT,2843,2884,-5.0,5.0,False,True,Normal,130,202311
202311016103096,jPFQMzH5,2023-11-05 21:51:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",borisgrinevich,SteveL99,,,2020,2154,8.0,-8.0,True,False,Time forfeit,97,202311
202311016355062,vI7ANLr7,2023-11-06 00:12:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JaimeWalterDiaz,Kaid3000,,,2322,2162,-8.0,8.0,False,True,Normal,61,202311
202311016483674,uGxJibdl,2023-11-06 01:53:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",MusicCityMaster,KlayThompson11,FM,,2520,2496,0.0,1.0,False,False,Normal,199,202311
202311016648579,BetZSiOg,2023-11-06 04:20:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sente7777,drtuncaysen,,,1776,1806,-8.0,5.0,False,True,Time forfeit,64,202311
202311016890033,mZ1ku5JB,2023-11-06 07:23:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anatoly_Shalamov,stefan9822,,,1931,1933,-5.0,6.0,False,True,Normal,88,202311
202311016930136,vJN5BHja,2023-11-06 07:48:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Crispercar,MGA48,,,1987,1933,-6.0,7.0,False,True,Time forfeit,122,202311
202311072078719,yfyMKh91,2023-11-24 03:28:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pHsyChEjEaN,Snappppp,,NM,2290,2344,-5.0,7.0,False,True,Normal,82,202311
202311072262094,VbWAajJN,2023-11-24 05:57:33,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cmndr,catriever,BOT,BOT,2366,2551,-3.0,3.0,False,True,Normal,102,202311
202311072326303,MSKEZXM2,2023-11-24 06:40:27,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,Nikitosikbot,BOT,BOT,2913,2897,,,False,False,Normal,259,202311
202311072876615,MfLc4YNi,2023-11-24 11:21:52,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2930,2955,,,False,False,Normal,149,202311
202311083914748,1cFEqYft,2023-11-27 21:58:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,MC1961,,,1916,1876,-6.0,6.0,False,True,Normal,70,202311
202311030052735,TIMVx8Tw,2023-11-10 13:30:53,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2821,2905,,,False,False,Normal,90,202311
202311030279518,FCROlI6n,2023-11-10 14:49:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",iBlushie,StumpJunkman,,,1761,1765,-11.0,6.0,False,True,Normal,54,202311
202311030432919,adl0IDbw,2023-11-10 15:40:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ishvara7,Bigmouth2,,,2224,2238,6.0,-6.0,True,False,Normal,48,202311
202311030436799,akKb8dQl,2023-11-10 15:42:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Gomorrah,Leok1,,,2059,2053,7.0,-5.0,True,False,Normal,95,202311
202311019392873,xM6UeV3q,2023-11-06 23:38:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",StraightLarsen,Wild2020,,,2196,2175,5.0,-6.0,True,False,Normal,53,202311
202311019502743,DQsSX0lk,2023-11-07 00:51:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Implacable2,Tsugva,,,2082,2217,-3.0,4.0,False,True,Normal,86,202311
202311019545458,59bVQIFB,2023-11-07 01:24:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",papasada,Feno73,,,1873,2024,-4.0,3.0,False,True,Normal,58,202311
202311019641548,l9h3BS7A,2023-11-07 02:41:52,30.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",papasada,Juan-elabusador,,,1781,2229,5.0,-5.0,False,False,Normal,156,202311
202311019683256,mQVabhje,2023-11-07 03:16:29,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,TheFreshman1902,BOT,BOT,2850,2955,2.0,-2.0,False,False,Normal,109,202311
202311019744040,JQKQ1ZCm,2023-11-07 04:08:11,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cmndr,catriever,BOT,BOT,2149,2502,9.0,-5.0,False,False,Normal,129,202311
202311019917514,IQve4XIB,2023-11-07 06:21:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander58,chessman102,,,2205,2327,-3.0,4.0,False,True,Normal,54,202311
202311073465032,qHXjqTbZ,2023-11-24 15:00:17,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",muazjaved124,R3puLsiv3,,,2131,2107,-6.0,6.0,False,True,Time forfeit,112,202311
202311073944198,sDHGORU0,2023-11-24 17:38:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kovigonik,ZOZZ_2022,,,1911,1889,6.0,-5.0,True,False,Normal,53,202311
202311015005353,8NcMMoSK,2023-11-05 15:34:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",daliborl,luzbelcebu,,,1687,1704,6.0,-6.0,True,False,Normal,51,202311
202311015021752,AoIrlKwt,2023-11-05 15:40:19,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kovigonik,ZN_76,,,1834,1723,4.0,-4.0,True,False,Time forfeit,55,202311
202311015090592,sJsLzQtt,2023-11-05 16:03:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmadehab18,mixgr,,,2202,2415,3.0,-3.0,False,False,Normal,62,202311
202311015733182,vaFw4J3n,2023-11-05 19:31:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ASDI1992,bva123,,,2082,2075,6.0,-6.0,True,False,Normal,119,202311
202311015799278,Ib3aiF33,2023-11-05 19:53:04,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ShaurmaOtHabiba61,Peshka-2008,,,1934,2084,-8.0,3.0,False,True,Time forfeit,124,202311
202311067027409,LiXRWY3I,2023-11-22 13:28:15,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",duythong1402,TorBot_v2,BOT,BOT,2882,2914,1.0,0.0,False,False,Normal,52,202311
202311067572076,C4lo2WrE,2023-11-22 16:31:38,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vadim061092,AnlamK,,,2143,2158,-11.0,7.0,False,True,Normal,66,202311
202311067944822,9VBJtohu,2023-11-22 18:30:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Neerajmnk,Botivnnik,,,2294,2395,-4.0,5.0,False,True,Time forfeit,116,202311
202311026273765,3n5UrDHS,2023-11-09 08:37:42,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,BOT-Feline,BOT,BOT,2820,2779,-6.0,24.0,False,True,Normal,128,202311
202311026616380,QNd7LFIg,2023-11-09 11:20:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RafailBRS12345,bizzylizzy,,,2165,2168,6.0,-6.0,True,False,Normal,59,202311
202311026730505,dHPki8Um,2023-11-09 12:06:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",duythong1402,BOT-Feline,BOT,BOT,2863,2860,-1.0,0.0,False,False,Normal,69,202311
202311079450889,x7RGRQ8S,2023-11-26 14:34:40,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeEngineer,damian257257,,,2366,2208,-20.0,8.0,False,True,Normal,54,202311
202311079995018,5xGcpE5Y,2023-11-26 17:32:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArslanCinar,eagle123123,,,2034,2040,-5.0,6.0,False,True,Normal,62,202311
202311002009279,bQzItjrd,2023-11-01 11:00:12,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zed2000,FabianSW,,,2057,2016,5.0,-5.0,True,False,Normal,51,202311
202311002239122,ZJhNiZvm,2023-11-01 12:32:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dispetcher195508,motivatio,,,2012,2072,-5.0,4.0,False,True,Normal,54,202311
202311002918607,bXMsJIEv,2023-11-01 16:27:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marlick,BanshilalRanchi,,,2072,2082,6.0,-6.0,True,False,Normal,117,202311
202311002952104,DNo2CARq,2023-11-01 16:38:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kms_powerlifting,BlindfoldBeholder,,,2255,2317,6.0,-7.0,True,False,Normal,57,202311
202311014174358,RMelEkfb,2023-11-05 10:18:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ParadoxPlayer,Komodo230964,,,1903,1911,5.0,-6.0,True,False,Normal,61,202311
202311014293337,yWp24x76,2023-11-05 11:09:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RX_RX,Pyfic,,,2329,2335,-5.0,6.0,False,True,Time forfeit,142,202311
202311014296471,nBJiJwBI,2023-11-05 11:11:20,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jublabo,daniildesign,,,1934,1985,-5.0,8.0,False,True,Time forfeit,92,202311
202311014445380,5nzN11zJ,2023-11-05 12:12:35,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Suravi_kaushik,LakhithRajeev,,,1253,1441,11.0,-10.0,True,False,Normal,109,202311
202311014511019,S5umbEEh,2023-11-05 12:38:44,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Atharvabodas,pastrichplot,,,1841,1202,0.0,0.0,True,False,Normal,69,202311
202311014561079,TKftqAkx,2023-11-05 12:57:50,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pastrichplot,LakhithRajeev,,,1202,1422,11.0,-10.0,True,False,Normal,39,202311
202311014613361,TSPhO7Os,2023-11-05 13:17:18,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Atharvabodas,gchakkalakkal,,,1832,1394,1.0,-1.0,True,False,Normal,113,202311
202311014703952,4qFRDQZM,2023-11-05 13:49:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Geleerter,MrXerox,,,1838,1853,6.0,-19.0,True,False,Normal,47,202311
202311014956456,kpDliFMW,2023-11-05 15:18:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Suicoleiro,yuliuz74,,,2130,2105,-6.0,6.0,False,True,Normal,56,202311
202311007117733,BNf1W122,2023-11-02 23:15:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jamma100,joaomanoel53,,,1946,1984,7.0,-6.0,True,False,Normal,73,202311
202311007230813,HuEUiLWt,2023-11-03 00:28:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chesscoach13,Tovino,,,2114,2133,10.0,-6.0,True,False,Time forfeit,99,202311
202311007741570,Q1g9omZq,2023-11-03 07:08:49,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",susozamora,gopienko_georgy,,,1941,1933,-6.0,6.0,False,True,Normal,50,202311
202311007846993,eniQVl6Y,2023-11-03 08:09:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kitmap,Jyri,,,2059,2111,-5.0,5.0,False,True,Normal,112,202311
202311024145082,bfIddS1s,2023-11-08 15:01:34,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",turack,bizzylizzy,,,2146,2165,-5.0,6.0,False,True,Normal,116,202311
202311024766560,ei521UMW,2023-11-08 18:24:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Samuelgo,Alumnos_AT,,,2247,2317,-4.0,4.0,False,True,Time forfeit,62,202311
202311024802259,TGtQkhOR,2023-11-08 18:36:48,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Samuelgo,Alumnos_AT,,,2242,2322,-4.0,5.0,False,True,Normal,62,202311
202311024807428,cGwTaWVo,2023-11-08 18:38:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fbarcasnegras,Rababany,,,2028,2030,-5.0,6.0,False,True,Time forfeit,48,202311
202311024815107,lJOYA7JF,2023-11-08 18:41:06,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Samuelgo,Alumnos_AT,,,2234,2331,-4.0,4.0,False,True,Normal,56,202311
202311045603090,i0UKm9Zc,2023-11-15 14:27:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ColonelKurtz73,Poseidon124,,,2152,2136,5.0,-6.0,True,False,Normal,51,202311
202311052851020,hOJEADA5,2023-11-17 20:24:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sooker,jacobo2222,,,1840,1855,0.0,0.0,False,False,Normal,50,202311
202311052901234,lGUhKimy,2023-11-17 20:43:37,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pircaner,jollofhacker,,,2207,2059,-8.0,8.0,False,True,Normal,74,202311
202311008240568,dCHDIHnR,2023-11-03 11:13:30,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RoadtoSGM,stefan23,,,2105,2156,-5.0,15.0,False,True,Normal,36,202311
202311008761843,YmIcR2om,2023-11-03 14:26:09,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",WeZwi,capt_ateradz,,,2077,2052,-6.0,6.0,False,True,Normal,80,202311
202311008830242,tlGJFY2t,2023-11-03 14:49:26,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pircaner,alkalav,,,2227,2262,-5.0,5.0,False,True,Time forfeit,114,202311
202311008920809,5sO7fPE1,2023-11-03 15:19:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,Tsugva,,,2201,2209,6.0,-6.0,True,False,Normal,51,202311
202311008987421,NSJkrUsR,2023-11-03 15:42:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kms_powerlifting,capkrnch,,,2244,2305,1.0,-1.0,False,False,Normal,85,202311
202311066671690,DTqM0rcg,2023-11-22 11:07:35,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2926,2912,,,False,False,Normal,154,202311
202311066967575,yfrQFTxk,2023-11-22 13:06:17,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2926,2914,,,False,False,Normal,207,202311
202311064046952,qJO5Ar97,2023-11-21 14:01:00,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2932,2954,,,False,False,Normal,265,202311
202311064099738,xUCOTq9N,2023-11-21 14:19:28,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2795,2949,,,False,False,Normal,99,202311
202311064524586,0CV6BsKr,2023-11-21 16:40:05,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2935,2956,,,False,False,Normal,219,202311
202311064877344,Er1eLDsm,2023-11-21 18:32:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",donkeykiller18,valguitar,,,2266,2210,27.0,-5.0,True,False,Normal,57,202311
202311064913937,cQWZWPRW,2023-11-21 18:44:20,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,TorBot_v2,BOT,BOT,2933,2953,,,False,False,Normal,199,202311
202311064930555,uWoyAP1H,2023-11-21 18:49:41,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2800,2953,,,False,False,Normal,83,202311
202311041056107,m8wORK5W,2023-11-14 01:35:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",isidelvedado,Souptik,,,1853,1917,6.0,-7.0,True,False,Normal,71,202311
202311041193922,tBF1LYau,2023-11-14 03:26:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,Pure-Eman,BOT,BOT,2883,2898,0.0,0.0,False,False,Normal,396,202311
202311041255147,SszqFsdM,2023-11-14 04:17:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,Pure-Eman,BOT,BOT,2809,2896,,,False,True,Normal,122,202311
202311041256326,wYfTD5Hj,2023-11-14 04:18:09,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jizon71,Grini777,,,1976,1977,-6.0,5.0,False,True,Normal,92,202311
202311041439158,OMOLfF98,2023-11-14 06:31:44,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2945,2931,,,False,False,Normal,215,202311
202311041602085,XjTM5Plv,2023-11-14 08:08:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KingRapture,Jamuel_L_SEXon,,,2026,2087,-5.0,5.0,False,True,Normal,52,202311
202311037105017,FkAsng7e,2023-11-12 19:08:16,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Babnik,trenopazzo,,,2261,2231,-6.0,6.0,False,True,Normal,62,202311
202311037112804,64gkTzQY,2023-11-12 19:10:30,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2953,2917,,,False,False,Normal,205,202311
202311037286214,fqe2A5Mv,2023-11-12 20:07:49,60.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Ofish,ChessChildren,BOT,BOT,1397,1691,-15.0,1.0,False,True,Normal,46,202311
202311037365815,hLzpx5Gr,2023-11-12 20:35:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",placaj3,ChessCoach2020,,,2257,2265,32.0,-5.0,True,False,Time forfeit,93,202311
202311037365916,cdXB0Srd,2023-11-12 20:35:51,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,BOT-Feline,BOT,BOT,2796,2924,2.0,-2.0,False,False,Normal,74,202311
202311037606665,mCNUBDY7,2023-11-12 22:16:51,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2954,2922,,,False,False,Normal,271,202311
202311037672721,joQSOJ2z,2023-11-12 22:50:23,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,BOT-Feline,BOT,BOT,2802,2927,,,False,False,Normal,64,202311
202311029114228,0enMTJ6H,2023-11-10 06:11:09,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RodrigoMarianoFreyre,RobertGutierez_UNMSM,,,2448,2650,-3.0,2.0,False,True,Normal,63,202311
202311029236778,rObWDbJT,2023-11-10 07:28:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RodrigoMarianoFreyre,maykie006,,,2484,2456,-7.0,7.0,False,True,Normal,66,202311
202311029492006,3DfubNcv,2023-11-10 09:41:15,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",blundar_bot,BOT-Feline,BOT,BOT,2815,2904,,,False,False,Normal,95,202311
202311029601554,sL8fcBps,2023-11-10 10:31:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hamidreza1990,serafimsvensson,,,2184,2204,6.0,-6.0,True,False,Normal,73,202311
202311029627957,Kw2QMfds,2023-11-10 10:43:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Qalibri,Wawazak,,,2105,2073,-6.0,7.0,False,True,Normal,54,202311
202311029877122,ka6QVsxF,2023-11-10 12:25:03,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",duythong1402,BOT-Feline,BOT,BOT,2866,2906,,,False,False,Normal,90,202311
202311091362032,Qti637jf,2023-11-30 11:25:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vasec,HansZickelbein,,,2208,2210,-7.0,7.0,False,True,Normal,84,202311
202311091865581,r8fULOZC,2023-11-30 14:35:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Balanchine,ksirisk,,,1926,1939,-6.0,5.0,False,True,Normal,38,202311
202311091915684,BRoYSbmn,2023-11-30 14:52:33,60.0,1.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",blundar_bot,TorBot_v2,BOT,BOT,2767,2968,,,False,False,Normal,84,202311
202311091988028,5kFpGPjC,2023-11-30 15:17:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Devanarayan45,sadisticTushi,,,1903,2094,-4.0,3.0,False,True,Normal,54,202311
202311013109296,arQeTacQ,2023-11-04 22:27:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",riu02,mansimum,,,2308,2272,-6.0,7.0,False,True,Normal,44,202311
202311013150533,15LwOd7C,2023-11-04 22:49:23,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",edwinrock,Bernd-Tauchlehrer,,,1667,1774,,,True,False,Normal,101,202311
202311013175025,qudnJcdP,2023-11-04 23:02:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pircaner,Yodel1,,,2242,2287,7.0,-6.0,True,False,Time forfeit,61,202311
202311013429955,pCgGeZxr,2023-11-05 02:05:22,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LoseisnotAvailablehe,Nikitosikbot,BOT,BOT,2933,2936,0.0,0.0,False,False,Normal,134,202311
202311013599084,Wrw0L0jd,2023-11-05 04:34:04,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LoseisnotAvailablehe,TheFreshman1902,BOT,BOT,2943,2953,0.0,0.0,False,False,Normal,232,202311
202311013904957,NRpp8L7k,2023-11-05 08:07:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zharfandish,Treuchtlinger,,,2058,2058,-5.0,6.0,False,True,Normal,82,202311
202311081209185,F0UyUk0B,2023-11-27 02:45:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marvinacenas,StoneBarn,,,2179,2180,-5.0,6.0,False,True,Normal,58,202311
202311081369867,UG2VIXZ9,2023-11-27 05:02:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2888,2904,,,False,False,Normal,129,202311
202311081496582,QfU5M5RW,2023-11-27 06:35:40,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Mate-AI,BOT-Feline,BOT,BOT,2894,2904,,,False,False,Normal,108,202311
202311081568433,uPkob8MX,2023-11-27 07:22:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",koochooloo2000,maykie006,,,2500,2445,-7.0,7.0,False,True,Normal,62,202311
202311081688188,KrQB5hH8,2023-11-27 08:32:17,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pHsyChEjEaN,alixan17,,,2331,2179,4.0,-3.0,True,False,Time forfeit,77,202311
202311011384852,yzTrA5c4,2023-11-04 11:43:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knoppers_king,hipsadly,,,2236,2255,0.0,0.0,False,False,Normal,84,202311
202311011402383,CEpkKXCh,2023-11-04 11:50:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knoppers_king,jollofhacker,,,2236,2106,-2.0,2.0,False,False,Normal,60,202311
202311011445163,jhogODIz,2023-11-04 12:07:01,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knoppers_king,ChessCoach2020,,,2246,2225,-6.0,6.0,False,True,Normal,60,202311
202311046156713,doJfYNN3,2023-11-15 17:36:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SAM7981,Younesmat,,,1935,1915,-6.0,7.0,False,True,Normal,46,202311
