gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202303048736312,oU7Nbjkk,2023-03-14 16:43:28,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",tentos,dokuli,,,1960,1967,-6.0,6.0,False,True,Time forfeit,126,202303
202303048847439,zcOAWoun,2023-03-14 17:14:48,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",stravaganza,capablanca_kowalski,,,2104,2175,-7.0,4.0,False,True,Normal,120,202303
202303077047806,95xSmJfr,2023-03-22 19:08:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rik_008,GijsBon,,,2243,2221,6.0,-5.0,True,False,Time forfeit,117,202303
202303077135443,VgOpK6Xr,2023-03-22 19:34:55,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",samomilesovich,MoonPony,,,2229,2200,6.0,-5.0,True,False,Time forfeit,75,202303
202303077370895,YMQ06msr,2023-03-22 20:49:06,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aesio2005,shinsia,,,2260,2225,-6.0,7.0,False,True,Normal,49,202303
202303077446879,Ns8UeBQm,2023-03-22 21:15:03,240.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",MoiIci,chabigoti,,,1857,1691,3.0,-3.0,True,False,Normal,127,202303
202303077470991,AIjjIot3,2023-03-22 21:23:32,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",ruylopez02,wbmfttstne,,,1857,1862,6.0,-6.0,True,False,Normal,73,202303
202303077592439,cBsdTUtz,2023-03-22 22:08:54,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jyeyl,mofista,,,2331,2374,-5.0,5.0,False,True,Normal,98,202303
202303077911895,HMwdTQ9b,2023-03-23 00:57:01,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Malek-kusaka2000,OpeningsIdontKnow,,,2538,2411,4.0,-5.0,True,False,Normal,95,202303
202303035140061,yARyTQfq,2023-03-10 18:45:10,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",bryan2111,luflo,,,1782,1784,43.0,-6.0,True,False,Normal,43,202303
202303035172114,9bHBTjVy,2023-03-10 18:54:31,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",fresh_wind,starypolak,,,2486,2482,0.0,0.0,False,False,Normal,67,202303
202303035177204,K5tsZiGp,2023-03-10 18:56:01,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",KuzinIgor1986,Marcinos1985,,,2216,2200,0.0,0.0,False,False,Time forfeit,108,202303
202303035566093,Fm21TG17,2023-03-10 21:00:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bibi1010,mush-m_power,,,2180,2012,3.0,-15.0,True,False,Normal,55,202303
202303035643754,qWCLqhfz,2023-03-10 21:27:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",borisv007,Murkoletta_12,,,2254,2154,-7.0,8.0,False,True,Normal,42,202303
202303035892181,bCe0BzcG,2023-03-10 23:11:23,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MrUmbrella,Unuk,,,2487,2566,-5.0,5.0,False,True,Time forfeit,118,202303
202303032016968,tSAfRUe1,2023-03-09 20:58:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",merip,Mio83,,,1941,1914,-6.0,6.0,False,True,Normal,34,202303
202303032355882,jBKaj6uZ,2023-03-09 23:14:31,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ypunch67,moustafa4869,,,2007,2006,-6.0,5.0,False,True,Normal,52,202303
202303032369970,zzNnFVRd,2023-03-09 23:21:33,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",borisv007,imnotcarlsen,,,2161,2280,-4.0,4.0,False,True,Time forfeit,84,202303
202303032562480,3ffpYIsu,2023-03-10 01:19:40,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",punyaman,Kratos10,,,2153,2094,-7.0,7.0,False,True,Time forfeit,98,202303
202303032760360,iophg17O,2023-03-10 03:45:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",andrepoma,SnortinNorton,,,2038,2059,6.0,-6.0,True,False,Normal,58,202303
202303032922407,PZXKha6A,2023-03-10 05:43:00,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aesio2005,XxDDDDD737xX,,,2184,2190,0.0,0.0,False,False,Normal,97,202303
202303006103300,Os1R22dT,2023-03-02 14:01:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Gruco977,Guggenheimer,,,2383,2516,-4.0,4.0,False,True,Normal,46,202303
202303006150899,EMAKpLu8,2023-03-02 14:16:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",tim64,SanChezz16,,,2054,2075,-5.0,5.0,False,True,Normal,72,202303
202303006184619,RhbnZO25,2023-03-02 14:26:43,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",claus_goetz,JS_Programmer,,,2010,2013,6.0,-6.0,True,False,Normal,51,202303
202303006218716,55YP5eei,2023-03-02 14:37:00,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Marwan_Mahmoud,MamuteCXI,,,2213,2068,3.0,-4.0,True,False,Normal,49,202303
202303006293342,9rQ9vemK,2023-03-02 14:59:43,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Velpeau,KoayYZ,,,2269,2271,7.0,-6.0,True,False,Normal,59,202303
202303006705111,hDv7jnwI,2023-03-02 17:00:03,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Chess_Blondinka,EgKulesh,WFM,,2165,2139,6.0,-12.0,True,False,Normal,105,202303
202303006990217,aEJQAK7Y,2023-03-02 18:21:20,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",bitalvis,Jari11,,,1953,1877,5.0,-4.0,True,False,Normal,47,202303
202303087357005,MMvfkP5T,2023-03-25 18:08:27,300.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Jucraft363,zmax345,,,2096,2003,4.0,-5.0,True,False,Normal,118,202303
202303087360195,AZniz0C7,2023-03-25 18:09:28,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",SiranAND,garou2607,WIM,,2295,1635,1.0,-1.0,True,False,Normal,85,202303
202303087652146,E6Nue7Fv,2023-03-25 19:41:37,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kouchich,Jamaicanchesscoach,,,2552,2467,-1.0,1.0,False,False,Normal,136,202303
202303087736500,iYsgZWQR,2023-03-25 20:09:57,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",novik70,therealYardbird,GM,,2478,2651,-3.0,3.0,False,True,Time forfeit,96,202303
202303087747574,mgyUEnls,2023-03-25 20:13:46,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jyeyl,PlingoPlongi,,,2301,2339,-5.0,5.0,False,True,Time forfeit,70,202303
202303087893348,AJ1TTnGD,2023-03-25 21:05:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Herwin-Oyong-KBPL,ARCANGEL78,,,1946,1836,4.0,-4.0,True,False,Time forfeit,57,202303
202303106112247,0gCsdkWI,2023-03-31 04:14:23,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rodri64,Guilli104,IM,,2194,2291,-4.0,7.0,False,True,Normal,58,202303
202303106231845,h7dRH5DH,2023-03-31 05:35:36,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",elRope,josechascarrillo,,,2336,2320,5.0,-6.0,True,False,Normal,79,202303
202303106372364,GQVgClgr,2023-03-31 06:57:38,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AsonAjie_broly,jka,,,2289,2296,6.0,-6.0,True,False,Time forfeit,107,202303
202303106500845,Z9XX07ux,2023-03-31 08:03:19,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Tontongo,Malinovskyilya,,,2454,2634,-3.0,3.0,False,True,Normal,152,202303
202303106582989,geG1Rabn,2023-03-31 08:41:45,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",pzaaaaa,BlueBerryBoulevard,,,2055,2053,6.0,-6.0,True,False,Time forfeit,109,202303
202303106590457,D7OS5pCo,2023-03-31 08:45:06,180.0,0.0,Caro-Kann Defense: Classical Variation,Stevolicious,TheMockingJay,,,1709,1728,-6.0,6.0,False,True,Time forfeit,48,202303
202303106621318,b8v9d2JO,2023-03-31 08:59:03,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",jasehn,mark5552008,,,2311,2221,9.0,-4.0,True,False,Normal,115,202303
202303106711902,FXn7qL2z,2023-03-31 09:37:50,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",OLEMR,Saimons01,,,2139,2198,-5.0,5.0,False,True,Time forfeit,104,202303
202303106712447,BeN227O2,2023-03-31 09:38:04,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",CemSultan78,Utkarsh2909,,,2129,2079,5.0,-5.0,True,False,Time forfeit,99,202303
202303106733044,UIJDIq5J,2023-03-31 09:46:34,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",OLEMR,Saimons01,,,2121,2217,-5.0,4.0,False,True,Time forfeit,124,202303
202303106841172,5wEGHOHX,2023-03-31 10:30:04,45.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",victor1062,Coronica,,,2195,2473,-2.0,2.0,False,True,Normal,120,202303
202303065278682,VQNItxbA,2023-03-19 12:50:38,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vlad054,skm_chess,,,2090,2123,-5.0,5.0,False,True,Normal,78,202303
202303065388724,J6SYjNuB,2023-03-19 13:27:17,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Firead,HotBobRoss,,,2176,2165,6.0,-6.0,True,False,Normal,93,202303
202303065472464,HNtgYPJn,2023-03-19 13:53:51,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",vraengk,hungryabricot,,,2230,2151,4.0,-4.0,True,False,Normal,101,202303
202303065753926,bp2CcH2O,2023-03-19 15:20:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ben_nevis,Blitz_Nik,,,2509,2491,6.0,-6.0,True,False,Normal,49,202303
202303049040484,BzATIRqU,2023-03-14 18:08:58,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RacingChessLive,ATCFaust,FM,,2423,2262,4.0,-3.0,True,False,Normal,101,202303
202303049235415,gA47oJj4,2023-03-14 19:03:53,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",APorElMF,BigbadUlf,,,2333,2391,-5.0,4.0,False,True,Normal,50,202303
202303049258522,9MCkXDGE,2023-03-14 19:10:36,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",smurfskye,Super_Moves,,,2364,2209,4.0,-3.0,True,False,Normal,41,202303
202303049432877,i7YFy0hG,2023-03-14 20:01:36,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",NotKer_1968,BlueLovelyDahlia,,,2194,2052,31.0,-15.0,True,False,Normal,115,202303
202303049524387,dZKPit1G,2023-03-14 20:31:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",CemSultan78,moustafa4869,,,2055,2006,-6.0,6.0,False,True,Normal,64,202303
202303049867916,y9l6j9Oe,2023-03-14 22:37:32,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Tal_Trees,TyrannicalTeaLeaf,,,2104,2145,7.0,-26.0,True,False,Normal,85,202303
202303049948225,9EV4Xfjn,2023-03-14 23:15:30,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",thotiebar_alejano,Darrow2,,,2269,2242,-6.0,41.0,False,True,Normal,42,202303
202303001065848,hupvBcup,2023-03-01 00:41:38,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SWAT__TEAM,milkbottle,,,2154,2084,-1.0,2.0,False,False,Normal,87,202303
202303001073856,FF1Zo7BX,2023-03-01 00:46:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lguizani,MrBrodyK,,,1953,1970,6.0,-9.0,True,False,Normal,71,202303
202303001835657,wGRDCOfh,2023-03-01 08:59:04,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SLCAEBSTPSFKKKAC,thaoga01,,,2455,2384,5.0,-5.0,True,False,Normal,111,202303
202303001877951,Ygj0DUzY,2023-03-01 09:17:19,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",T_Durden,dokuli,,,1994,1963,5.0,-5.0,True,False,Time forfeit,33,202303
202303001921741,L7kqO50H,2023-03-01 09:35:37,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bobbyfisher369,ravan987654321,,,2163,2178,-5.0,6.0,False,True,Time forfeit,138,202303
202303005284543,vZTnL21q,2023-03-02 08:54:42,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Matt_2023,tengwp,,,2147,2311,-3.0,3.0,False,True,Normal,62,202303
202303090010211,ptNMCqOv,2023-03-26 14:07:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lucasngisabela,Noablitz,,,2504,2583,7.0,-7.0,True,False,Normal,63,202303
202303090061396,7KhF3PYQ,2023-03-26 14:22:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",OLEMR,RobertDwayneWomack,,FM,2127,2169,-5.0,5.0,False,True,Normal,106,202303
202303090149363,tbYOyz9s,2023-03-26 14:47:59,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",yonatantasfay,Vernongrove2,,,2229,2263,-5.0,5.0,False,True,Normal,54,202303
202303090337811,mdQBvfDb,2023-03-26 15:42:14,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kirill_kopyonkin,kvashuvkashu2,FM,,2807,1874,0.0,0.0,True,False,Normal,67,202303
202303090395689,IItCDl4U,2023-03-26 15:58:43,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Harry_Dark,Osamushi,,,1985,2032,6.0,-6.0,True,False,Normal,69,202303
202303090613456,ItNGliKd,2023-03-26 17:00:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Wizard_of_Riga_Tal,Guaimare,,,1910,1914,-5.0,5.0,False,True,Normal,102,202303
202303090667270,dZrWjqwB,2023-03-26 17:15:54,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Evgeny86,Paff-Morris,,CM,2235,2438,-3.0,2.0,False,True,Time forfeit,178,202303
202303090832467,3QcFwDam,2023-03-26 18:02:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",LightArt,champ2020,,,2038,2141,-4.0,4.0,False,True,Normal,36,202303
202303061171976,6cuOiwhO,2023-03-18 08:10:31,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",didaydidayday,daretocompare,,,2065,2085,6.0,-6.0,True,False,Normal,95,202303
202303061267888,uaDOrTSb,2023-03-18 08:53:54,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",RickC37,kamynsky,,,2271,2107,-11.0,8.0,False,True,Normal,44,202303
202303061667320,iJu5U6vT,2023-03-18 11:32:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Falling_Star,BigbadUlf,,,2370,2423,6.0,-6.0,True,False,Normal,57,202303
202303057014694,T8rn2DmX,2023-03-17 00:22:04,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Bieber1234,mariuchu,,,1983,1950,-6.0,6.0,False,True,Time forfeit,112,202303
202303057032041,jk5r568Z,2023-03-17 00:33:20,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",DalMarNero,positioning22,,,1899,1871,5.0,-5.0,True,False,Normal,37,202303
202303057342254,Cj8AosCZ,2023-03-17 04:26:25,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",kSACRIF,CEDOPUNTOS,,,2148,2073,4.0,-4.0,True,False,Normal,45,202303
202303057621939,fPbrxhcS,2023-03-17 07:23:39,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",KingCoach,JourneyToMastery,,,2250,2291,-5.0,5.0,False,True,Normal,34,202303
202303057665119,gQrMc0WI,2023-03-17 07:45:42,900.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",champ0403,JericoSantiaguel,,,2370,2272,-2.0,10.0,False,False,Normal,85,202303
202303057861733,f6sfCono,2023-03-17 09:16:49,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",fonTAndAlex,kamallp,,,2267,2131,3.0,-4.0,True,False,Normal,59,202303
202303036172329,WavqASu3,2023-03-11 02:01:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",PLUS_ULTRA22,Bugrovic,CM,,2390,2527,2.0,-2.0,False,False,Normal,46,202303
202303036998670,cj3gcxOZ,2023-03-11 10:02:57,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Brutal-baby,Alois1958,,,2039,1929,-8.0,7.0,False,True,Normal,50,202303
202303023632979,oqi3zScg,2023-03-07 14:17:30,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Watifoufou,isidora_carica,,,1998,1987,5.0,-6.0,True,False,Normal,49,202303
202303023920469,Tj3fL4s1,2023-03-07 15:43:18,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",BulletMaster3000,Mututknutgut,,,2412,2495,-4.0,5.0,False,True,Time forfeit,96,202303
202303085066993,GSiFjYh5,2023-03-25 02:25:24,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",ALUCARDSKIE,Bookmarked,,,2031,2042,-5.0,5.0,False,True,Time forfeit,80,202303
202303085525417,LqWMycKC,2023-03-25 07:37:18,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rikstov88,JB2906,,,2385,2340,-7.0,6.0,False,True,Normal,124,202303
202303085912097,idMkaWab,2023-03-25 10:26:49,300.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",akots,gabe__s,,,2322,2336,0.0,-1.0,False,False,Normal,202,202303
202303009148812,v1Zi50wP,2023-03-03 11:21:37,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kara1966,Sronger,,,2256,2241,5.0,-5.0,True,False,Normal,63,202303
202303009324416,oeKnjCIb,2023-03-03 12:24:41,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",LittleVixen,Sronger,,,2229,2252,-5.0,5.0,False,True,Normal,144,202303
202303009556690,ytTuasCQ,2023-03-03 13:41:22,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess21411510,Gust4vo22,,,2278,2338,-5.0,5.0,False,True,Normal,88,202303
202303009816806,h89GoA2L,2023-03-03 15:00:06,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",JAPUME,bearcats,,,2137,2034,4.0,-4.0,True,False,Normal,67,202303
202303009929797,TC5D4sy1,2023-03-03 15:33:35,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",AliA96,aakashtiwarii,,,2121,2225,-4.0,4.0,False,True,Normal,98,202303
202303009966663,Y2CW45kc,2023-03-03 15:44:17,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pyama_Ninja,therealYardbird,,,2719,2665,-7.0,7.0,False,True,Normal,74,202303
202303009990145,p8lwFDwu,2023-03-03 15:51:06,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Evgenia_Giak,NeznaikaIzTveri,,,1924,1931,-29.0,5.0,False,True,Normal,52,202303
202303063041514,E4xKP8DO,2023-03-18 18:46:00,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Andrey196519651224,ContraAttack,,,2174,2279,-4.0,5.0,False,True,Time forfeit,96,202303
202303063049905,UKzqUlMG,2023-03-18 18:48:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Togiero,BrunoTrkw,,,2131,2102,-8.0,6.0,False,True,Normal,52,202303
202303063196700,PBBUm9IZ,2023-03-18 19:36:07,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",ruylopez02,Altyram,,,1930,2010,7.0,-7.0,True,False,Normal,31,202303
202303063539647,vddIXePZ,2023-03-18 21:37:42,600.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pvt_Skrub,UareU,,,1895,1870,-11.0,6.0,False,True,Time forfeit,68,202303
202303063624476,lKqz6njv,2023-03-18 22:12:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",MaNuNiTeD6000,Foxfly,,,2142,1840,2.0,-2.0,True,False,Normal,65,202303
202303059059203,Hn6TdtIN,2023-03-17 16:03:41,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Falco1974,laci_bacsi,,,2089,2117,6.0,-6.0,True,False,Normal,83,202303
202303059355400,GDDGOyRQ,2023-03-17 17:28:26,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SigitukasK,Maghreb,FM,,2471,2569,-5.0,5.0,False,True,Normal,80,202303
202303059506551,uHNf73O8,2023-03-17 18:12:23,300.0,8.0,"Caro-Kann Defense: Classical Variation, Lobron System",Teddster,fat_nice_dude,,,2214,2033,3.0,-3.0,True,False,Normal,43,202303
202303059520048,4PzfQsKK,2023-03-17 18:16:22,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lucky-Luke-76,tejubin,,,1922,1931,0.0,0.0,False,False,Normal,136,202303
202303059598895,o3722RkX,2023-03-17 18:37:39,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",toopszli,Imperial_Ace,,,1923,1880,-18.0,21.0,False,True,Normal,164,202303
202303059754033,WzGIFNUE,2023-03-17 19:21:53,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jules13,korobka1,,,2264,2203,3.0,-167.0,True,False,Normal,87,202303
202303059806132,MgGfoH9L,2023-03-17 19:38:18,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Blowf1sh,TimeToShine,FM,IM,2447,2504,7.0,-7.0,True,False,Normal,61,202303
202303059907784,yzx2gxcs,2023-03-17 20:10:55,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Angie723,Timur_09,WCM,,2229,2270,6.0,-6.0,True,False,Time forfeit,113,202303
202303059907945,Z6linsrK,2023-03-17 20:10:59,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Lakota-sioux,NowArcher,,,2294,2394,-4.0,4.0,False,True,Normal,44,202303
202303074027661,Rji6MMS5,2023-03-21 21:42:19,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",SrValdemar,CourlisZzz,,,2139,2186,7.0,-7.0,True,False,Normal,89,202303
202303074088227,VsHTJebs,2023-03-21 22:05:20,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Gougnoux06,MedPlayer123,,,2490,2465,5.0,-5.0,True,False,Normal,61,202303
202303074098903,jLqOIOSM,2023-03-21 22:09:37,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jaebills,Pamajoja,,,2223,2116,4.0,-4.0,True,False,Normal,92,202303
202303074293639,b7Al6GNN,2023-03-21 23:41:04,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",totepradera,ChessSpeaks9,,,2269,2183,4.0,-4.0,True,False,Normal,69,202303
202303074646193,CdFvzzvS,2023-03-22 03:49:24,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rodri64,Chess-420,IM,,2240,2230,6.0,-7.0,True,False,Normal,83,202303
202303074770417,zY8JEDgX,2023-03-22 05:21:54,45.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",victor1062,josh156,,,2229,1784,1.0,0.0,True,False,Normal,44,202303
202303074788107,vKcYvT5J,2023-03-22 05:33:54,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",didaydidayday,Natural_Pawn_Killer9,,,2078,2028,-7.0,7.0,False,True,Normal,56,202303
