gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202212017714213,Jjnq8wHq,2022-12-06 18:18:35,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tigraan777,Zjwatte_Reakel,,,1830,1965,-3.0,4.0,False,True,Normal,78,202212
202212053070262,0hLq3WH9,2022-12-18 15:31:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NelsonRincon2021,EmirGamis,,,2259,2243,-6.0,6.0,False,True,Normal,37,202212
202212053181781,dZIqbqGd,2022-12-18 16:20:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",animalmagnetic,SKORPION281990,,,1976,2090,-4.0,4.0,False,True,Normal,36,202212
202212053265433,t2nhXlJ7,2022-12-18 17:03:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",saxena_tushar,kanttandtechniek,,,1962,1883,-7.0,19.0,False,True,Normal,72,202212
202212053431822,yVVyVCHn,2022-12-18 18:29:07,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cpt_Wrongel,PleaseStayAtHome,,,2228,2225,-6.0,5.0,False,True,Time forfeit,62,202212
202212053472694,xTGLhZdm,2022-12-18 18:47:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Brookner,TK_Highlander,,,2188,2211,-5.0,5.0,False,True,Normal,36,202212
202212053564276,hDnA8dm2,2022-12-18 19:21:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess_fonseca,andrzejka,,,1429,1489,-5.0,23.0,False,True,Normal,38,202212
202212047042203,xXoo3Wve,2022-12-16 15:12:29,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",eloso61,Geleerter,,,1509,1492,-6.0,6.0,False,True,Time forfeit,54,202212
202212010021622,XQcBxOG3,2022-12-04 05:11:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FenixMaxi,Ivanu,,,1974,2062,-4.0,4.0,False,True,Normal,40,202212
202212010420337,nTcmpeWW,2022-12-04 09:27:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TOLIBJON06,TaraMurag,,,1913,1987,-6.0,4.0,False,True,Normal,40,202212
202212010774451,Jq2HUBOM,2022-12-04 12:04:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",themantheman16,VLABOR64B,,FM,2160,2098,-7.0,7.0,False,True,Normal,40,202212
202212089396717,EawC2QRw,2022-12-30 11:34:00,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avinendra,Absent94,,,1284,1286,-5.0,6.0,False,True,Time forfeit,42,202212
202212089741614,D6TLzAg3,2022-12-30 13:47:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andrzej1978,dantheskyman,,,2075,2098,-5.0,6.0,False,True,Normal,44,202212
202212089809248,ZP9DU1AT,2022-12-30 14:10:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NIKOSPIREUS,dnmuscg,,,2033,2059,-5.0,6.0,False,True,Normal,56,202212
202212075410908,G3DIaMGW,2022-12-25 22:33:08,180.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jflage,Filemonneke,,,1946,1918,-7.0,6.0,False,True,Normal,46,202212
202212033281262,m9zIVolk,2022-12-11 23:39:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MisterShankly,roflgrins,,,2132,2168,-5.0,5.0,False,True,Normal,44,202212
202212033375605,nXRxYCHk,2022-12-12 00:42:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cesart22,PetroffLRS,,,2329,2310,-6.0,6.0,False,True,Normal,40,202212
202212033568329,ehTYUvsU,2022-12-12 03:18:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sio1610,HelloChessFriend,,,2116,2089,-7.0,6.0,False,True,Normal,36,202212
202212086061113,IHSNIcZE,2022-12-29 10:16:41,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EneS5S,Waheedi,,,2076,2149,-4.0,5.0,False,True,Normal,50,202212
202212086222206,rRvMusvH,2022-12-29 11:26:57,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",reddy_smca,Rxf3,,,2165,2171,-6.0,5.0,False,True,Normal,56,202212
202212034747294,RITMX3fQ,2022-12-12 14:05:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",a002017,Karls-Sohn,,,1846,1859,-5.0,5.0,False,True,Normal,36,202212
202212092301139,Nkf5gML2,2022-12-31 09:30:58,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BulgakDamir,BND,,,2346,2077,-10.0,10.0,False,True,Time forfeit,72,202212
202212044412350,XWpZSRBo,2022-12-15 17:37:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bumblebee_09,SerikSagin,,,2221,2282,-5.0,5.0,False,True,Normal,74,202212
202212044733993,pUMF4GoX,2022-12-15 19:24:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FranceseSempre,book_fan,,,1793,1913,-4.0,3.0,False,True,Normal,95,202212
202212044776673,Yp6I5LFA,2022-12-15 19:38:21,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ishan2003,MAminNS,,,2225,2220,-6.0,6.0,False,True,Normal,40,202212
202212018010978,Ka287GKq,2022-12-06 20:03:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IvanKolmakov,turas30,,,2101,2022,-7.0,7.0,False,True,Normal,52,202212
202212018229539,xcscGDAF,2022-12-06 21:30:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FoxTiger,konfetti_123,,,1779,2106,-1.0,2.0,False,True,Normal,40,202212
202212018270876,BVGBJxQP,2022-12-06 21:47:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Manolo_Puertellano,SlowestManAlive_21,,,2341,2247,-7.0,21.0,False,True,Normal,64,202212
202212054092141,FHC5nIyJ,2022-12-18 23:13:06,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdullahsaleh,Pit50,,,1993,1995,-6.0,6.0,False,True,Normal,61,202212
202212054543628,D54mpoE0,2022-12-19 05:35:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Rohitrkt,D04r,,,1929,1900,-7.0,6.0,False,True,Normal,42,202212
202212054683659,HI8dKTsn,2022-12-19 07:23:14,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChessTigerKing,kycto72,,,1968,2023,-5.0,5.0,False,True,Normal,52,202212
202212054722726,Egqwd7xE,2022-12-19 07:49:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Blackknightss,Ionitchouk,,,1576,1580,-6.0,6.0,False,True,Normal,52,202212
202212054797593,Xz8l7bRY,2022-12-19 08:35:26,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bloomasupa,panzerkampf,,,1502,1547,-5.0,5.0,False,True,Time forfeit,58,202212
202212054802086,KHdkCTiN,2022-12-19 08:38:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kyaacomotss,Theepers88,,,2046,2053,6.0,-6.0,True,False,Normal,101,202212
202212054844581,mtizwBQD,2022-12-19 09:02:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",atasuntsara,Demophilo,,,2004,1961,-6.0,7.0,False,True,Time forfeit,116,202212
202212054924990,d3ivsnci,2022-12-19 09:45:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Joo94,BabySage,,,2101,2072,-7.0,6.0,False,True,Time forfeit,86,202212
202212016090371,RSMoSQ4u,2022-12-06 06:22:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sanjay28,Oloroso,,,2075,2143,-5.0,4.0,False,True,Normal,44,202212
202212016178988,LxfV2aVJ,2022-12-06 07:31:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Riba1234,MaxStramm,,,1967,2006,-5.0,5.0,False,True,Normal,42,202212
202212072428402,C1f8NFMJ,2022-12-24 22:36:40,300.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",EmirChess01,Andareoltre,,,2072,2058,-20.0,5.0,False,True,Normal,74,202212
202212083458515,eHicTB7u,2022-12-28 14:29:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NasroRitonga,ItalianSpiderman,,,1983,2024,-5.0,5.0,False,True,Normal,58,202212
202212083643264,HAjUtMU6,2022-12-28 15:28:10,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jp69,sandman94,,,1948,1893,-6.0,7.0,False,True,Normal,41,202212
202212030218176,IzbKfLEC,2022-12-10 23:52:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NelsonRincon2021,Taters613,,,2223,2200,-6.0,6.0,False,True,Normal,58,202212
202212030930331,UJN2Kj8q,2022-12-11 08:56:54,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sergei0303,Zaid_97,,,1913,1934,-5.0,6.0,False,True,Normal,40,202212
202212019058746,BfSeH6Bv,2022-12-07 07:00:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ruatdika,Silouan2013,,,1998,1871,-8.0,8.0,False,True,Normal,44,202212
202212019978578,mCx9KFht,2022-12-07 14:16:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bashar1131,AAnstant,,,1627,1630,-5.0,7.0,False,True,Normal,36,202212
202212073123294,NGw0UZKm,2022-12-25 07:26:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jonathan03,Zhl2604,,,2052,1996,-6.0,7.0,False,True,Normal,44,202212
202212073409849,VumG4OdO,2022-12-25 10:00:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Barry_Lindon,lolazlolaz,,,2563,2511,-6.0,6.0,False,True,Normal,42,202212
202212073509776,dDSJtNU3,2022-12-25 10:47:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abhyudaya123,kurpuv,,,2409,2437,-5.0,6.0,False,True,Normal,50,202212
202212073553707,fxLTj5Lw,2022-12-25 11:07:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cranbemmy,oldmasterimmortal,,,1839,1837,-6.0,6.0,False,True,Normal,60,202212
202212073660950,o6yUUYTM,2022-12-25 11:52:39,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BoladeAcero,kbatoev,,,1967,2053,-5.0,4.0,False,True,Normal,42,202212
202212073717888,OaCpebys,2022-12-25 12:16:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Jepen,sbali56,,,2005,1985,-6.0,6.0,False,True,Normal,44,202212
202212073760850,gVjs1l9l,2022-12-25 12:33:53,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Capablanca_Master_88,simplidbest,,,2205,2202,-6.0,10.0,False,True,Normal,60,202212
202212015054930,D9X4czPE,2022-12-05 19:57:00,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AntonioManilva,Eldritch123,,,1422,1431,-5.0,5.0,False,True,Normal,48,202212
202212015458685,nV4ls5Jw,2022-12-05 22:40:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",benjie74,CanOpener22,,,1959,1942,-6.0,6.0,False,True,Time forfeit,66,202212
202212067018832,yq5odagw,2022-12-23 06:12:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Strikland,Dinesh1652,,,1967,1960,-6.0,5.0,False,True,Normal,50,202212
202212067357276,wPc5MOBS,2022-12-23 09:39:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ramanuj007,SWRG,,,1599,1604,-5.0,6.0,False,True,Normal,40,202212
202212067574320,zE7mFuui,2022-12-23 11:17:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tesorero2570,Diwibo61,,,1857,1749,-7.0,7.0,False,True,Normal,38,202212
202212067617269,SpX4HfDS,2022-12-23 11:35:25,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JamesRJ23,PivasnuiHleb,,,2024,2018,6.0,-8.0,True,False,Normal,130,202212
202212067899065,LA96rtNv,2022-12-23 13:24:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AlphaAldunate,Bishopmaker2018,,,1910,1821,5.0,-4.0,True,False,Time forfeit,125,202212
202212026782231,ZacyTgMi,2022-12-09 18:44:17,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abohala2021,trenopazzo,,,2079,2126,-5.0,5.0,False,True,Time forfeit,78,202212
202212079671699,sKgF9PG2,2022-12-27 10:58:03,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Georg1770,Chabod-Glory,,,1905,1941,-7.0,9.0,False,True,Normal,43,202212
202212002591835,sSmg2AJY,2022-12-01 15:18:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zotheid,Tutin1,,CM,2233,2316,-4.0,4.0,False,True,Normal,56,202212
202212014045101,x5aniZks,2022-12-05 14:01:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hamit63,BubbaBones,,,1505,1511,6.0,-6.0,True,False,Normal,57,202212
202212014169269,j3CGTPLI,2022-12-05 14:46:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MokaMester,Werner_von_Basil2,,,2155,2102,-1.0,1.0,False,False,Normal,104,202212
202212014542738,etHZvdSc,2022-12-05 17:00:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FeLoves,JohnMensah,,,1918,1927,-5.0,5.0,False,True,Normal,41,202212
202212014834011,VoRvtMK8,2022-12-05 18:38:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",awildcompsci,Chico125,,,1598,1629,-7.0,5.0,False,True,Time forfeit,48,202212
202212014891166,ycjXCYnF,2022-12-05 18:56:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RottenBaron,Yurij_Nikitin,,,2402,2379,5.0,-6.0,True,False,Normal,99,202212
202212007723879,d4tohBBS,2022-12-03 11:06:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Daser1993,DODY_BHBCC,,,1948,1719,-9.0,9.0,False,True,Normal,48,202212
202212024402061,rt3rxb6X,2022-12-08 22:29:47,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BabyPrincessAriel,Medoj,,,1726,1725,-6.0,6.0,False,True,Normal,46,202212
202212024866582,JxCdBEIf,2022-12-09 03:51:48,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sidul907,chessmissus,,,1846,1921,-4.0,5.0,False,True,Time forfeit,48,202212
202212052292294,2pyV3Gd2,2022-12-18 10:18:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AVVostrukhov,viznneylenin_unap,,,1897,1851,-7.0,6.0,False,True,Normal,74,202212
202212052369489,iOveqdkm,2022-12-18 10:52:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Campuh,Arcadon,,,1961,1992,-5.0,6.0,False,True,Time forfeit,72,202212
202212052840733,kpZa0aeF,2022-12-18 13:56:21,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AreYouSureMe,Bigumm89,,,1873,1856,-6.0,6.0,False,True,Normal,39,202212
202212052972542,6JDZCMj5,2022-12-18 14:43:19,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Handry_EK_BKD,RX_RX,,,2311,2336,-6.0,5.0,False,True,Normal,44,202212
202212008371311,nuUKAtIC,2022-12-03 15:22:35,420.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Vlad_58,Corvis,,,1798,1745,7.0,-5.0,True,False,Normal,43,202212
202212008451109,4mFFRyya,2022-12-03 15:52:21,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",usernombre,JTEZ10,,,2059,2060,-6.0,5.0,False,True,Normal,54,202212
202212008457833,wVlgBSl4,2022-12-03 15:54:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SidPumpkin,resul_chess_08,,,2214,2183,9.0,-15.0,True,False,Normal,113,202212
202212008888213,ujQJsFXx,2022-12-03 18:21:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jay_Naker,E_Normas_EricShun,,,2005,2186,-3.0,6.0,False,True,Normal,38,202212
202212066032241,jCpysucf,2022-12-22 20:15:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",raevskiy,spaho63,,,1819,1807,-6.0,6.0,False,True,Normal,36,202212
202212066172684,Mb7LsDar,2022-12-22 21:07:24,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lordbluff,azertyromo,,,2096,2134,-5.0,5.0,False,True,Normal,40,202212
202212066185061,IrRovpsi,2022-12-22 21:12:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BabyPrincessAriel,SWRG,,,1698,1612,-7.0,7.0,False,True,Normal,48,202212
202212066450481,622hjZzM,2022-12-22 23:09:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nagachemat,jownatan,,,1921,1937,-12.0,5.0,False,True,Normal,58,202212
202212066503094,73ekadgh,2022-12-22 23:38:56,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoloChess1939,Phl0gist0n,,,2471,2462,-6.0,6.0,False,True,Normal,50,202212
202212066539304,g8zSiEF9,2022-12-23 00:00:23,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rubenmdd,wabu3,,,1886,1895,5.0,-6.0,True,False,Time forfeit,65,202212
202212066639343,nM58hPnz,2022-12-23 01:07:53,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kamaney,Sircle,,,1862,1879,-5.0,6.0,False,True,Normal,74,202212
202212066662162,WIA4jAop,2022-12-23 01:24:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bill_W,sir_ky,,,1746,1751,-5.0,6.0,False,True,Normal,36,202212
202212066754837,JqvkUhG9,2022-12-23 02:38:49,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bebossnow,eOut,,,2151,2136,-6.0,6.0,False,True,Normal,40,202212
202212064225026,lrhpr8Qb,2022-12-22 09:27:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",qwAleksandr-45,BabyFerdz,,,2008,2064,-5.0,5.0,False,True,Normal,36,202212
202212064657073,4T8xGul8,2022-12-22 12:32:46,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",roman-31,Kuda-Binal,,,2134,2208,7.0,-7.0,True,False,Normal,82,202212
202212041152511,9papn3xe,2022-12-14 15:58:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",anantgokhale,zmunro,,,1844,1871,-6.0,5.0,False,True,Normal,36,202212
202212041651104,UQea85Rd,2022-12-14 18:38:24,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdelrahman_Elsayed1,OyunsonuOynayalim,,,1924,1979,-5.0,5.0,False,True,Normal,48,202212
202212041734593,kw4JscI0,2022-12-14 19:10:37,120.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",josue2020,Fedja62,,,1725,1902,3.0,-2.0,False,False,Normal,165,202212
202212041968388,WnfOTt5v,2022-12-14 20:53:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ZADRVENICA,zmunro,,,1900,1882,-6.0,6.0,False,True,Normal,46,202212
202212037496892,11mKvbFX,2022-12-13 11:43:59,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",macper,Oldchessfan,,,2087,2011,-8.0,7.0,False,True,Normal,44,202212
202212037778987,pykOngLR,2022-12-13 13:35:11,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Wadihamdi98,Indomie1504,,,2048,2209,-3.0,9.0,False,True,Normal,44,202212
202212029056134,uMaHN6ui,2022-12-10 15:34:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Reveran,smarchess,,,2087,2250,-3.0,3.0,False,True,Normal,40,202212
202212029170725,kOYo9Y4t,2022-12-10 16:18:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yevlev,campoma,,,1986,2001,6.0,-6.0,True,False,Time forfeit,35,202212
202212029875418,GaQ3BchZ,2022-12-10 21:04:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ChristianSordelli,jjsing,,,2115,2122,-6.0,5.0,False,True,Normal,42,202212
202212091346070,nXWSapkI,2022-12-30 23:00:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",myfly1,josecbjaque,,,1682,1682,-6.0,6.0,False,True,Normal,43,202212
202212091852062,eKsurMlz,2022-12-31 04:53:40,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",aticia,MagnesiumCalcite,,,2008,2008,-5.0,6.0,False,True,Time forfeit,56,202212
202212013185511,AyYkryEt,2022-12-05 07:11:47,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Romulus-Augustus,Taters613,,,2211,2311,-4.0,4.0,False,True,Normal,50,202212
202212081834180,9oGNrUBw,2022-12-28 00:26:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",franklinwane,Tyrannicida,,,1943,2160,-2.0,3.0,False,True,Normal,46,202212
202212081852558,aVlgX9L2,2022-12-28 00:38:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pear777,Thunder-In-Paradise,,NM,2001,2582,-1.0,0.0,False,True,Normal,62,202212
202212011533863,IopzuanD,2022-12-04 16:42:47,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sderfdsenge,Maksicxio,,,1257,1341,18.0,-7.0,True,False,Normal,53,202212
202212011812247,B35I6sDo,2022-12-04 18:12:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yann80,arnrodier,,,1693,1753,-4.0,5.0,False,True,Normal,38,202212
202212011969679,sb4YaT3E,2022-12-04 19:04:47,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mrcoquito,fredi750,,,2080,2055,-6.0,6.0,False,True,Time forfeit,46,202212
202212046624661,dAT8Hsv8,2022-12-16 12:41:40,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olliditz,ikerisso,,,1844,1892,7.0,-6.0,True,False,Time forfeit,83,202212
202212025124492,QdBRs8AN,2022-12-09 07:09:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ravihga,AmmarNada,,,1932,1886,5.0,-5.0,True,False,Time forfeit,69,202212
202212025213481,D18f7Onu,2022-12-09 08:03:24,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guptaneelmani,jerry2805,,,1717,1717,0.0,0.0,False,False,Normal,95,202212
202212025658300,YLUIUiWO,2022-12-09 11:39:28,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cesmadziski,Kalancha,,,2112,2148,7.0,-6.0,True,False,Normal,71,202212
202301093138481,sjXW1myq,2023-01-28 20:44:13,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dragon2007,Pilsbierbursche,,,1840,1729,-7.0,7.0,False,True,Normal,66,202301
202301093566025,nkTq9m20,2023-01-28 23:41:30,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nakamoru13,EgyFischerzk,,,2120,2199,-4.0,8.0,False,True,Normal,38,202301
202301093911325,M0R0wV3B,2023-01-29 03:42:26,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PapaSmurf86,sergej_kornilov,,,1878,1890,-8.0,6.0,False,True,Normal,55,202301
202301093922921,2to7VoCx,2023-01-29 03:51:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Maldicion-Psiquica,angel4204,,,2209,2310,-23.0,4.0,False,True,Normal,40,202301
202301070644557,KgkVHsi6,2023-01-22 10:39:20,900.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Humaia-Strong,Mate-AI,BOT,BOT,1892,2885,,,False,True,Normal,74,202301
202301070770047,1RtGTqZB,2023-01-22 11:27:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mabekre,ObuzaG,,,2067,2085,-6.0,5.0,False,True,Normal,36,202301
202301070968412,5vYYtxgf,2023-01-22 12:40:26,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GPCM1180058,Agapitofestero,,,1897,1912,-6.0,5.0,False,True,Normal,42,202301
202301048122162,M4NjQT3s,2023-01-15 13:56:03,600.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OliFarhaan,Free0689,,,1760,1811,-5.0,5.0,False,True,Normal,96,202301
202301048159898,Vb52SgAZ,2023-01-15 14:08:50,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",uzumakijustinx,AgusP1234,,,1967,2014,-54.0,5.0,False,True,Normal,142,202301
202301048393438,Jqq1edik,2023-01-15 15:24:53,600.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Iordan85,Novichok121,,,2001,2211,-8.0,4.0,False,True,Normal,68,202301
202301048535923,YsYdwxEv,2023-01-15 16:09:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gaithtabba,iMannyLP,,,2051,2133,-5.0,4.0,False,True,Normal,56,202301
202301048667818,VCZrYndd,2023-01-15 16:49:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Evo01,Stambull56,,,2155,2104,-7.0,7.0,False,True,Normal,98,202301
202301077016860,5C4mViXn,2023-01-24 07:13:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kamaney,Lupino2,,,1749,1716,-6.0,7.0,False,True,Time forfeit,74,202301
202301077094729,RFK6gNtg,2023-01-24 07:57:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kamaney,LakerRus,,,1740,1718,-6.0,6.0,False,True,Normal,46,202301
202301077171038,5Ex2UGh2,2023-01-24 08:37:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",franklinwane,tabby_the_cat,,,1947,1992,-5.0,5.0,False,True,Time forfeit,98,202301
202301077439625,0eOOUxb2,2023-01-24 10:40:12,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mik4708,wounded-lion,,,2184,2033,-8.0,18.0,False,True,Normal,36,202301
202301077441341,SCnHPq4r,2023-01-24 10:40:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Grzy,Luggerrr,,,1608,1615,-5.0,6.0,False,True,Normal,46,202301
202301035024483,WNeHTuY2,2023-01-11 13:54:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Madara20000,MohamedMaher,,,1958,1945,-6.0,5.0,False,True,Normal,38,202301
202301035157996,XrM9MJ3Q,2023-01-11 14:38:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pengy78,AvocadoPear,,,1914,1911,-14.0,6.0,False,True,Normal,40,202301
